713, 1072 
694, 815 
589, 1095 
557, 759 
590, 623 
590, 623 
521, 955 
376, 988 
333, 1139 
273, 562 
205, 721 
191, 870 
171, 1102 
176, 746 
117, 648 
107, 489 
76, 1138 
,  
713, 1073 
694, 815 
589, 1096 
554, 758 
589, 618 
589, 618 
521, 957 
433, 205 
377, 990 
334, 1142 
272, 563 
231, 672 
204, 721 
192, 871 
171, 1102 
173, 743 
116, 651 
106, 489 
76, 1140 
,  
713, 1074 
693, 815 
588, 1096 
552, 757 
589, 614 
589, 614 
521, 958 
434, 207 
377, 990 
347, 233 
336, 1144 
271, 565 
231, 672 
203, 720 
193, 871 
171, 1104 
171, 740 
116, 655 
104, 482 
76, 1142 
,  
713, 1075 
693, 815 
634, 961 
588, 1096 
549, 755 
589, 611 
589, 611 
521, 959 
378, 991 
345, 233 
337, 1147 
270, 566 
231, 672 
202, 720 
194, 872 
171, 1106 
168, 738 
116, 657 
103, 486 
76, 1144 
,  
713, 1075 
692, 815 
588, 1096 
588, 606 
588, 606 
547, 753 
520, 960 
436, 212 
379, 993 
345, 232 
339, 1149 
269, 567 
231, 672 
201, 720 
194, 872 
171, 1107 
166, 735 
115, 659 
104, 490 
76, 1146 
,  
713, 1076 
692, 814 
628, 957 
588, 1096 
588, 603 
588, 603 
544, 750 
520, 962 
382, 994 
345, 231 
341, 1151 
268, 569 
232, 672 
201, 720 
195, 872 
171, 1109 
164, 733 
114, 660 
103, 490 
76, 1148 
,  
713, 1077 
691, 814 
624, 956 
587, 1096 
588, 600 
588, 600 
542, 747 
520, 963 
384, 995 
347, 229 
342, 1153 
267, 571 
233, 672 
200, 719 
195, 872 
171, 1109 
162, 730 
114, 661 
77, 1150 
,  
713, 1077 
691, 813 
622, 955 
587, 1096 
588, 596 
588, 596 
540, 745 
520, 963 
387, 997 
348, 227 
343, 1154 
266, 573 
234, 673 
199, 719 
196, 872 
171, 1111 
161, 728 
106, 488 
113, 663 
78, 1152 
,  
713, 1078 
690, 813 
619, 954 
587, 1096 
589, 593 
589, 593 
538, 742 
520, 964 
389, 999 
350, 224 
344, 1156 
316, 612 
265, 574 
234, 673 
198, 718 
197, 871 
159, 726 
107, 487 
112, 664 
78, 1154 
,  
713, 1078 
689, 812 
616, 953 
586, 1096 
589, 590 
589, 590 
536, 739 
519, 965 
390, 1000 
345, 1158 
315, 612 
264, 576 
235, 673 
197, 718 
197, 871 
173, 1115 
157, 724 
107, 488 
112, 665 
78, 1155 
,  
713, 1080 
689, 812 
614, 952 
586, 1096 
589, 587 
589, 587 
535, 737 
519, 966 
392, 1002 
346, 1159 
315, 612 
263, 577 
235, 673 
197, 718 
198, 871 
174, 1117 
156, 722 
111, 666 
106, 488 
78, 1157 
,  
713, 1080 
687, 823 
612, 950 
586, 1096 
589, 585 
589, 585 
533, 734 
519, 967 
393, 1003 
348, 1160 
315, 613 
262, 578 
235, 673 
196, 719 
198, 871 
174, 1119 
155, 720 
111, 666 
104, 488 
79, 1159 
,  
713, 1081 
686, 822 
610, 950 
588, 1096 
589, 582 
589, 582 
532, 732 
519, 967 
394, 1004 
349, 1162 
315, 613 
261, 580 
235, 673 
196, 719 
199, 871 
174, 1122 
152, 717 
110, 667 
101, 488 
79, 1161 
,  
713, 1081 
686, 822 
609, 949 
589, 1096 
589, 579 
589, 579 
530, 729 
519, 968 
395, 1005 
349, 1162 
314, 614 
260, 581 
236, 673 
196, 719 
199, 870 
174, 1124 
149, 714 
110, 668 
99, 488 
79, 1163 
,  
713, 1082 
685, 821 
607, 948 
589, 576 
589, 576 
529, 727 
518, 969 
397, 1007 
354, 226 
350, 1163 
314, 614 
259, 582 
236, 672 
196, 719 
199, 870 
174, 1126 
146, 711 
110, 669 
80, 1165 
,  
713, 1082 
683, 818 
605, 947 
592, 1097 
590, 574 
590, 574 
528, 725 
518, 969 
398, 1008 
351, 1164 
314, 615 
257, 584 
236, 672 
197, 720 
201, 870 
174, 1127 
125, 688 
80, 1167 
,  
713, 1082 
603, 945 
592, 1098 
590, 572 
590, 572 
526, 722 
518, 969 
484, 1268 
399, 1009 
352, 1165 
314, 615 
256, 584 
236, 672 
196, 720 
201, 869 
173, 1129 
124, 686 
80, 1169 
,  
713, 1083 
600, 944 
593, 1099 
590, 569 
590, 569 
525, 720 
518, 970 
480, 1266 
400, 1010 
362, 225 
353, 1167 
314, 616 
255, 585 
235, 671 
196, 720 
203, 869 
173, 1131 
123, 686 
81, 1171 
,  
713, 1083 
599, 943 
592, 1099 
524, 719 
518, 971 
477, 1266 
400, 1010 
354, 1168 
314, 616 
254, 587 
235, 671 
196, 720 
204, 868 
173, 1131 
122, 685 
82, 1174 
,  
713, 1083 
592, 1100 
598, 943 
523, 716 
517, 971 
476, 1267 
420, 218 
401, 1011 
363, 223 
355, 1169 
313, 617 
253, 588 
235, 670 
195, 720 
206, 866 
172, 1133 
121, 685 
85, 1179 
,  
713, 1083 
592, 1100 
596, 942 
591, 563 
591, 563 
522, 714 
517, 971 
477, 1266 
402, 1012 
362, 220 
356, 1170 
313, 617 
252, 589 
235, 670 
195, 720 
207, 865 
172, 1134 
120, 685 
83, 1180 
,  
713, 1083 
592, 1101 
592, 940 
591, 561 
591, 561 
521, 712 
516, 971 
476, 1267 
403, 1012 
357, 224 
357, 1171 
313, 617 
250, 590 
234, 669 
194, 719 
209, 863 
172, 1135 
120, 685 
83, 1181 
,  
713, 1083 
592, 1102 
589, 939 
591, 559 
591, 559 
520, 711 
516, 971 
476, 1269 
403, 1013 
358, 1172 
313, 618 
249, 591 
234, 668 
210, 862 
194, 719 
172, 1136 
118, 684 
83, 1183 
,  
713, 1083 
592, 1103 
585, 937 
591, 558 
591, 558 
519, 709 
516, 971 
476, 1270 
404, 1014 
360, 1173 
313, 618 
248, 593 
234, 668 
212, 860 
193, 718 
172, 1137 
116, 683 
84, 1184 
,  
713, 1083 
592, 1103 
592, 557 
592, 557 
581, 935 
519, 707 
515, 972 
477, 1269 
404, 1014 
361, 1173 
314, 619 
247, 595 
234, 667 
214, 859 
192, 717 
173, 1140 
114, 682 
85, 1186 
,  
713, 1083 
593, 1104 
592, 555 
592, 555 
578, 933 
518, 705 
515, 971 
477, 1269 
405, 1015 
361, 1174 
314, 620 
246, 597 
234, 666 
214, 857 
192, 717 
173, 1141 
114, 681 
86, 1187 
,  
713, 1083 
593, 1104 
592, 554 
592, 554 
574, 930 
517, 703 
514, 971 
479, 1270 
415, 219 
406, 149 
405, 1015 
362, 1175 
315, 622 
245, 601 
234, 666 
215, 856 
192, 717 
174, 1143 
112, 681 
87, 1189 
,  
713, 1083 
593, 1105 
593, 553 
593, 553 
571, 928 
516, 701 
514, 972 
480, 1270 
410, 148 
406, 1016 
363, 1175 
315, 623 
244, 604 
234, 665 
215, 854 
192, 717 
174, 1146 
110, 681 
89, 1192 
,  
713, 1083 
593, 1105 
593, 551 
593, 551 
569, 926 
515, 700 
514, 973 
481, 1270 
428, 222 
415, 147 
406, 1016 
364, 1176 
316, 624 
244, 607 
235, 665 
216, 853 
191, 717 
175, 1148 
93, 1196 
109, 681 
,  
713, 1083 
593, 1106 
593, 550 
593, 550 
567, 925 
515, 698 
515, 975 
419, 145 
407, 1017 
365, 1177 
316, 625 
244, 610 
234, 664 
217, 851 
191, 716 
176, 1150 
109, 678 
95, 1199 
,  
713, 1083 
593, 1106 
593, 549 
593, 549 
565, 923 
515, 977 
514, 698 
496, 1265 
407, 1017 
367, 1178 
317, 625 
245, 614 
234, 663 
217, 849 
190, 716 
178, 1152 
96, 1201 
,  
713, 1084 
598, 520 
593, 1106 
586, 600 
562, 921 
514, 981 
514, 697 
497, 1266 
407, 1017 
369, 1179 
317, 626 
245, 617 
231, 660 
218, 848 
190, 715 
182, 1156 
105, 684 
97, 1202 
,  
711, 1097 
599, 517 
593, 1107 
587, 601 
559, 919 
514, 985 
513, 692 
496, 1267 
407, 1017 
371, 1181 
317, 627 
246, 620 
232, 661 
218, 846 
189, 714 
185, 1159 
106, 680 
94, 1199 
,  
710, 1093 
599, 513 
593, 1107 
587, 601 
557, 917 
514, 988 
512, 689 
408, 1017 
372, 1182 
317, 628 
241, 640 
219, 844 
189, 714 
187, 1161 
106, 680 
94, 1200 
,  
707, 1093 
599, 510 
593, 1107 
587, 601 
554, 915 
514, 992 
512, 687 
408, 1018 
373, 1183 
317, 628 
241, 641 
220, 843 
188, 713 
189, 1163 
102, 682 
94, 1201 
,  
703, 1092 
600, 506 
593, 1107 
588, 602 
551, 912 
514, 994 
513, 684 
408, 1018 
374, 1183 
318, 629 
241, 642 
220, 841 
188, 713 
191, 1165 
100, 682 
94, 1202 
,  
701, 1092 
600, 503 
593, 1107 
588, 602 
549, 910 
514, 996 
514, 681 
409, 1018 
375, 1183 
318, 630 
242, 643 
220, 840 
189, 713 
193, 1166 
106, 678 
94, 1204 
,  
698, 1092 
602, 500 
593, 1107 
588, 602 
547, 907 
514, 998 
515, 678 
409, 1019 
376, 1184 
318, 631 
242, 644 
220, 838 
196, 1167 
189, 712 
105, 677 
95, 1205 
,  
697, 1091 
604, 497 
593, 1107 
589, 603 
544, 905 
514, 1000 
517, 674 
409, 1019 
378, 1184 
318, 631 
242, 645 
221, 837 
199, 1167 
190, 712 
95, 683 
95, 1206 
,  
696, 1090 
605, 495 
592, 1107 
589, 603 
543, 904 
514, 1001 
519, 671 
409, 1018 
379, 1183 
318, 632 
243, 647 
222, 835 
202, 1167 
191, 713 
95, 1208 
,  
695, 1089 
593, 1108 
607, 493 
588, 603 
541, 902 
514, 1002 
521, 669 
409, 1018 
380, 1183 
318, 632 
244, 648 
221, 834 
205, 1168 
192, 713 
104, 674 
96, 1210 
,  
683, 1096 
608, 492 
593, 1108 
589, 604 
538, 899 
513, 1003 
522, 667 
409, 1018 
380, 1183 
318, 633 
245, 650 
222, 832 
192, 713 
208, 1167 
96, 1211 
,  
695, 1087 
595, 1112 
609, 491 
590, 604 
536, 897 
513, 1004 
524, 664 
409, 1018 
383, 1183 
318, 633 
245, 652 
223, 831 
211, 1167 
192, 712 
97, 1213 
,  
694, 1087 
610, 491 
594, 1116 
590, 604 
535, 896 
513, 1005 
525, 662 
409, 1018 
386, 1183 
317, 634 
246, 653 
222, 830 
212, 1166 
192, 712 
98, 1216 
,  
693, 1086 
595, 1119 
611, 491 
590, 604 
533, 894 
513, 1006 
527, 660 
409, 1018 
389, 1183 
316, 634 
246, 655 
223, 828 
216, 1166 
192, 712 
99, 1217 
,  
593, 1120 
590, 605 
531, 892 
512, 1006 
529, 658 
409, 1018 
390, 1183 
357, 225 
316, 634 
247, 657 
219, 1166 
223, 827 
193, 711 
104, 1224 
61, 719 
,  
590, 1127 
590, 605 
512, 1007 
530, 656 
409, 1018 
390, 1183 
