922, 669 
692, 567 
1129, 532 
1048, 445 
658, 422 
452, 418 
862, 396 
914, 250 
526, 241 
761, 199 
 
919, 669 
693, 569 
1030, 541 
1131, 533 
1053, 445 
654, 418 
860, 397 
917, 250 
525, 241 
758, 200 
 
915, 669 
694, 571 
1030, 541 
1131, 535 
1058, 445 
651, 413 
444, 407 
859, 398 
920, 250 
525, 242 
757, 201 
 
911, 669 
696, 572 
1031, 542 
1132, 538 
1062, 446 
646, 409 
857, 399 
924, 250 
525, 243 
755, 201 
381, 14 
 
906, 669 
697, 574 
1032, 542 
1131, 538 
1057, 445 
641, 405 
856, 401 
441, 396 
182, 255 
927, 250 
525, 244 
754, 203 
377, 14 
 
902, 669 
698, 575 
1034, 543 
1130, 539 
635, 401 
825, 410 
891, 396 
441, 388 
930, 250 
524, 245 
751, 204 
375, 14 
 
893, 668 
700, 577 
1035, 544 
1066, 437 
630, 398 
822, 412 
893, 398 
441, 380 
932, 250 
524, 245 
748, 205 
372, 14 
 
890, 667 
1175, 588 
701, 578 
1036, 544 
1124, 518 
1072, 433 
624, 395 
818, 414 
894, 400 
441, 371 
935, 250 
524, 246 
745, 206 
 
889, 667 
1174, 589 
702, 580 
1037, 544 
1123, 514 
1072, 427 
815, 416 
619, 393 
895, 401 
441, 364 
937, 250 
523, 246 
743, 207 
 
703, 581 
1038, 544 
1125, 551 
1125, 491 
1076, 426 
811, 418 
896, 402 
613, 390 
440, 358 
940, 250 
523, 247 
740, 208 
 
704, 582 
1040, 544 
1125, 552 
1127, 493 
808, 420 
899, 405 
608, 387 
1240, 362 
440, 353 
942, 250 
523, 247 
738, 209 
 
705, 583 
1041, 545 
1125, 554 
1128, 494 
805, 421 
900, 406 
603, 385 
439, 346 
944, 250 
522, 248 
735, 210 
 
706, 585 
1041, 545 
1126, 556 
1128, 494 
801, 423 
902, 410 
599, 383 
1242, 372 
204, 361 
439, 339 
180, 256 
946, 250 
522, 248 
732, 212 
 
860, 640 
708, 586 
1042, 545 
1127, 559 
1130, 495 
798, 424 
904, 414 
594, 380 
1242, 376 
441, 330 
947, 249 
522, 248 
730, 213 
 
859, 636 
709, 587 
1126, 562 
1043, 545 
1131, 496 
907, 418 
795, 426 
590, 378 
1243, 380 
443, 321 
949, 249 
521, 249 
727, 214 
 
858, 633 
711, 588 
1124, 566 
1044, 546 
1133, 499 
909, 421 
792, 427 
586, 376 
1243, 383 
443, 313 
950, 249 
521, 249 
724, 214 
 
857, 630 
714, 590 
1122, 569 
1045, 546 
1157, 528 
789, 428 
912, 424 
581, 374 
1243, 385 
443, 307 
181, 258 
952, 249 
521, 249 
722, 215 
 
855, 626 
720, 591 
1120, 570 
1046, 546 
1159, 531 
913, 427 
222, 413 
577, 372 
1243, 387 
180, 257 
952, 248 
520, 249 
720, 216 
 
853, 622 
725, 593 
1046, 546 
1172, 548 
915, 431 
782, 434 
216, 407 
1243, 390 
574, 370 
444, 295 
181, 256 
953, 248 
520, 250 
717, 216 
 
141, 707 
852, 618 
730, 593 
1123, 577 
1046, 547 
1173, 548 
917, 435 
780, 437 
213, 403 
570, 369 
450, 284 
181, 257 
954, 248 
519, 250 
715, 217 
377, 13 
 
141, 707 
851, 616 
734, 594 
1121, 581 
1046, 547 
920, 439 
779, 442 
214, 405 
1243, 395 
566, 367 
455, 276 
957, 248 
519, 250 
713, 217 
 
142, 708 
851, 614 
739, 594 
1115, 586 
922, 442 
780, 449 
562, 365 
459, 269 
182, 257 
959, 249 
518, 250 
709, 218 
387, 12 
 
142, 707 
743, 595 
850, 612 
1111, 588 
1142, 501 
781, 456 
923, 445 
1244, 401 
559, 364 
463, 261 
960, 251 
518, 250 
705, 217 
1163, 11 
 
142, 705 
849, 611 
747, 595 
1048, 557 
781, 462 
925, 449 
1244, 403 
555, 362 
960, 253 
466, 254 
518, 253 
701, 216 
1161, 11 
 
142, 705 
751, 596 
844, 610 
1105, 590 
1182, 566 
1047, 559 
927, 453 
780, 467 
1245, 406 
552, 360 
182, 256 
960, 256 
469, 248 
518, 255 
697, 215 
401, 12 
 
142, 706 
755, 596 
842, 609 
1103, 590 
1185, 571 
1046, 562 
929, 457 
780, 472 
1246, 408 
549, 359 
959, 258 
517, 257 
472, 242 
693, 213 
 
142, 705 
758, 596 
843, 606 
1045, 564 
781, 478 
932, 461 
1246, 409 
545, 357 
182, 258 
959, 261 
515, 260 
475, 237 
689, 211 
1153, 11 
 
143, 705 
1065, 641 
840, 602 
762, 596 
1093, 592 
1044, 564 
1173, 545 
781, 483 
934, 464 
542, 356 
958, 264 
514, 262 
478, 231 
686, 209 
1149, 11 
 
144, 706 
1065, 640 
1204, 604 
1042, 566 
1175, 546 
782, 488 
935, 469 
539, 355 
958, 265 
512, 265 
480, 227 
683, 208 
938, 88 
1146, 11 
 
145, 707 
1084, 594 
1041, 566 
1176, 546 
783, 492 
937, 473 
1255, 395 
535, 353 
957, 267 
511, 268 
483, 222 
680, 206 
940, 90 
 
145, 707 
1222, 625 
1076, 595 
1040, 570 
783, 496 
939, 477 
1254, 398 
530, 353 
956, 269 
509, 271 
485, 217 
677, 204 
944, 98 
 
1225, 630 
783, 500 
942, 481 
1255, 400 
526, 353 
181, 257 
955, 270 
508, 274 
487, 213 
674, 203 
946, 102 
 
670, 672 
1227, 633 
803, 596 
783, 505 
944, 484 
1254, 404 
521, 354 
181, 258 
955, 271 
507, 276 
488, 209 
671, 201 
949, 107 
 
670, 672 
1228, 635 
1003, 611 
802, 597 
1051, 583 
785, 511 
945, 488 
1253, 407 
516, 356 
954, 273 
505, 278 
668, 200 
489, 205 
950, 110 
 
671, 672 
997, 614 
1227, 635 
800, 597 
1052, 579 
787, 516 
946, 491 
1252, 411 
511, 360 
953, 274 
504, 279 
666, 198 
492, 200 
952, 113 
1123, 14 
 
673, 672 
991, 617 
799, 597 
1051, 574 
790, 520 
947, 495 
1251, 415 
505, 365 
953, 275 
503, 281 
664, 197 
494, 195 
953, 116 
1120, 14 
 
675, 672 
106, 649 
987, 619 
798, 598 
1052, 568 
792, 525 
949, 499 
1250, 419 
501, 368 
953, 277 
502, 283 
662, 196 
494, 190 
954, 119 
1116, 13 
 
677, 672 
102, 646 
984, 619 
1267, 602 
797, 598 
1201, 578 
1053, 562 
793, 529 
950, 501 
1250, 422 
496, 371 
952, 278 
501, 284 
659, 194 
494, 185 
955, 122 
1113, 13 
 
98, 642 
977, 622 
797, 599 
1202, 583 
1053, 554 
795, 533 
951, 504 
1249, 426 
492, 374 
952, 280 
499, 286 
657, 192 
494, 179 
956, 125 
1108, 13 
 
95, 639 
970, 626 
795, 599 
1202, 588 
1053, 546 
795, 537 
951, 506 
1249, 430 
488, 376 
952, 281 
498, 287 
654, 190 
495, 171 
957, 128 
1105, 13 
 
92, 635 
962, 631 
1202, 594 
1053, 541 
797, 541 
952, 508 
1249, 435 
485, 379 
952, 282 
497, 289 
652, 189 
495, 162 
957, 130 
1102, 13 
 
90, 633 
954, 636 
1202, 599 
792, 600 
798, 545 
1053, 537 
953, 511 
1250, 439 
481, 382 
951, 282 
496, 290 
