907, 366 
1452, 280 
1545, 381 
,  
907, 359 
1462, 297 
1527, 368 
,  
907, 371 
1468, 327 
1510, 350 
,  
891, 360 
1492, 423 
1469, 306 
,  
887, 362 
1507, 440 
1441, 300 
,  
880, 358 
1523, 485 
1408, 290 
,  
876, 360 
1542, 512 
1391, 288 
,  
807, 362 
1567, 603 
1343, 280 
,  
764, 378 
1562, 645 
1326, 278 
,  
743, 401 
1579, 688 
1301, 285 
,  
727, 423 
1552, 710 
1262, 267 
,  
699, 441 
1451, 685 
1207, 236 
,  
677, 446 
1410, 672 
1185, 219 
,  
660, 475 
1350, 642 
1158, 206 
,  
631, 493 
1307, 616 
1147, 202 
,  
597, 527 
1213, 537 
1091, 177 
,  
577, 541 
1159, 495 
1054, 192 
,  
565, 554 
1117, 446 
1033, 189 
,  
560, 586 
1078, 399 
1009, 207 
,  
471, 603 
999, 303 
952, 218 
,  
429, 599 
967, 270 
931, 223 
,  
381, 591 
914, 272 
911, 220 
,  
357, 586 
862, 282 
897, 222 
,  
332, 583 
758, 320 
828, 222 
,  
297, 587 
692, 317 
796, 202 
,  
