702, 535 
417, 484 
629, 430 
751, 383 
910, 355 
433, 218 
 
702, 537 
628, 431 
750, 383 
912, 356 
433, 218 
 
702, 539 
627, 432 
749, 384 
432, 219 
 
702, 541 
415, 483 
626, 432 
749, 385 
917, 357 
679, 238 
432, 219 
 
702, 543 
625, 433 
748, 386 
920, 357 
679, 238 
432, 219 
 
702, 545 
625, 434 
749, 387 
924, 357 
678, 237 
432, 220 
 
701, 548 
623, 434 
749, 388 
926, 357 
679, 237 
432, 220 
 
701, 551 
623, 435 
750, 390 
929, 356 
679, 237 
431, 221 
 
701, 553 
622, 435 
750, 391 
932, 356 
679, 236 
431, 222 
 
701, 555 
620, 436 
750, 393 
934, 355 
679, 236 
431, 222 
 
702, 558 
620, 436 
750, 394 
937, 354 
678, 235 
 
702, 561 
618, 437 
751, 395 
939, 354 
678, 235 
430, 224 
 
702, 564 
617, 438 
750, 396 
941, 353 
679, 235 
430, 224 
 
702, 566 
616, 438 
750, 396 
943, 353 
680, 236 
429, 225 
 
702, 569 
382, 474 
616, 438 
750, 397 
945, 352 
681, 236 
429, 225 
 
702, 571 
376, 475 
615, 438 
750, 398 
947, 352 
682, 237 
428, 226 
 
702, 574 
178, 481 
614, 439 
750, 399 
949, 351 
684, 237 
428, 226 
 
702, 576 
376, 473 
613, 439 
750, 399 
951, 351 
684, 237 
428, 227 
 
702, 579 
375, 472 
612, 439 
749, 399 
952, 350 
685, 237 
427, 227 
 
702, 581 
373, 471 
612, 440 
748, 399 
954, 349 
685, 237 
427, 227 
 
702, 583 
372, 471 
612, 441 
747, 398 
955, 349 
686, 237 
426, 227 
 
702, 585 
611, 441 
745, 398 
957, 348 
687, 237 
426, 228 
 
703, 586 
368, 469 
610, 442 
744, 398 
958, 347 
687, 237 
425, 229 
 
703, 585 
367, 468 
610, 443 
743, 398 
962, 347 
307, 340 
688, 237 
425, 229 
 
702, 587 
367, 468 
609, 443 
743, 398 
963, 346 
689, 236 
424, 229 
 
702, 588 
371, 468 
608, 444 
743, 399 
321, 340 
965, 345 
689, 236 
424, 230 
 
704, 590 
365, 466 
608, 445 
744, 398 
327, 337 
967, 343 
689, 236 
423, 230 
 
705, 592 
364, 465 
608, 446 
745, 398 
331, 334 
968, 342 
690, 236 
422, 230 
 
708, 593 
362, 464 
608, 446 
334, 332 
969, 341 
690, 236 
422, 231 
 
711, 594 
356, 461 
608, 447 
747, 397 
337, 329 
971, 339 
689, 236 
421, 231 
 
714, 595 
355, 460 
608, 447 
748, 396 
972, 337 
420, 232 
 
716, 595 
354, 460 
608, 449 
748, 395 
974, 335 
419, 232 
 
718, 595 
353, 459 
607, 449 
749, 394 
975, 333 
418, 231 
 
720, 594 
607, 450 
750, 393 
976, 332 
348, 316 
691, 237 
417, 232 
 
721, 594 
350, 457 
607, 450 
751, 392 
978, 329 
351, 312 
691, 237 
416, 232 
 
722, 593 
349, 457 
607, 451 
752, 391 
979, 327 
353, 309 
691, 237 
415, 232 
 
723, 593 
348, 456 
607, 451 
754, 389 
981, 324 
355, 305 
691, 238 
415, 232 
 
724, 592 
347, 455 
606, 452 
756, 388 
982, 321 
358, 302 
692, 239 
414, 232 
 
725, 591 
346, 454 
606, 452 
757, 387 
984, 318 
360, 298 
692, 240 
413, 232 
 
728, 590 
345, 453 
606, 453 
758, 386 
986, 316 
362, 295 
692, 241 
412, 232 
 
732, 590 
605, 454 
760, 386 
987, 314 
363, 292 
411, 233 
 
735, 589 
605, 455 
762, 386 
988, 312 
365, 289 
693, 243 
411, 233 
 
737, 588 
605, 455 
763, 386 
989, 310 
693, 243 
411, 233 
 
738, 587 
604, 456 
991, 308 
693, 244 
410, 233 
 
741, 586 
604, 457 
993, 306 
693, 244 
410, 234 
 
741, 585 
767, 386 
994, 304 
693, 245 
410, 234 
 
743, 584 
768, 386 
996, 301 
693, 246 
411, 234 
 
745, 583 
593, 479 
622, 422 
769, 387 
999, 299 
693, 246 
411, 234 
 
747, 583 
593, 481 
622, 422 
770, 387 
1000, 297 
693, 247 
411, 234 
 
749, 582 
593, 482 
622, 422 
770, 387 
1001, 296 
693, 248 
411, 234 
 
592, 483 
622, 421 
771, 387 
1002, 294 
694, 249 
410, 234 
 
752, 580 
592, 484 
622, 421 
771, 387 
1003, 292 
694, 250 
410, 235 
 
753, 579 
592, 485 
621, 421 
772, 387 
1004, 291 
693, 250 
410, 235 
 
753, 578 
592, 486 
772, 387 
1005, 290 
694, 251 
410, 235 
 
755, 577 
592, 487 
773, 387 
1005, 289 
694, 252 
409, 235 
 
756, 577 
591, 488 
774, 387 
1006, 288 
693, 251 
409, 235 
 
758, 576 
592, 489 
774, 387 
1006, 286 
693, 252 
409, 235 
 
759, 575 
591, 491 
774, 386 
1008, 283 
692, 252 
409, 235 
 
760, 575 
591, 492 
775, 386 
1009, 281 
692, 253 
409, 235 
 
762, 574 
591, 493 
775, 386 
1010, 279 
692, 253 
409, 235 
 
763, 574 
590, 495 
620, 418 
775, 386 
1011, 277 
692, 254 
409, 235 
 
764, 573 
590, 496 
620, 418 
776, 385 
693, 255 
409, 235 
 
765, 573 
589, 498 
620, 417 
775, 385 
693, 256 
408, 235 
 
766, 572 
589, 499 
619, 417 
775, 385 
694, 257 
 
767, 572 
590, 500 
619, 417 
776, 385 
694, 257 
1021, 263 
408, 235 
 
767, 571 
591, 499 
619, 416 
777, 384 
695, 258 
1022, 261 
409, 235 
 
768, 571 
590, 501 
619, 415 
778, 383 
695, 259 
1024, 260 
409, 235 
 
769, 570 
618, 415 
780, 383 
696, 259 
1024, 258 
410, 235 
 
364, 715 
769, 569 
589, 506 
618, 414 
782, 382 
697, 260 
411, 235 
1026, 257 
 
369, 715 
770, 569 
617, 414 
783, 381 
697, 261 
412, 235 
 
374, 714 
771, 568 
617, 414 
784, 380 
697, 261 
412, 234 
 
772, 568 
590, 514 
617, 413 
785, 380 
698, 262 
413, 234 
 
590, 516 
616, 413 
788, 379 
699, 262 
414, 233 
 
590, 518 
615, 412 
789, 378 
699, 263 
415, 233 
1037, 244 
 
590, 520 
615, 411 
790, 377 
699, 264 
416, 233 
 
590, 523 
615, 411 
791, 376 
700, 264 
415, 232 
 
775, 566 
590, 524 
792, 375 
700, 264 
416, 232 
 
775, 566 
591, 527 
794, 374 
700, 265 
416, 231 
 
776, 565 
591, 529 
613, 409 
700, 265 
417, 231 
1040, 238 
 
384, 713 
778, 566 
591, 531 
613, 409 
796, 372 
700, 266 
416, 230 
1040, 237 
 
779, 566 
591, 533 
612, 408 
797, 371 
700, 266 
416, 230 
1041, 235 
 
780, 567 
591, 536 
612, 409 
798, 371 
700, 267 
417, 230 
1041, 234 
 
780, 567 
592, 539 
612, 409 
797, 370 
700, 267 
418, 230 
1042, 231 
 
781, 568 
612, 409 
797, 369 
700, 267 
419, 230 
 
782, 570 
613, 410 
798, 368 
700, 267 
420, 229 
1043, 219 
 
782, 571 
594, 548 
613, 411 
798, 367 
700, 268 
422, 229 
1044, 215 
 
782, 572 
595, 550 
614, 412 
799, 367 
700, 268 
423, 229 
1043, 212 
 
782, 573 
596, 552 
613, 412 
800, 366 
700, 268 
425, 229 
1043, 208 
 
782, 575 
613, 413 
801, 366 
700, 268 
425, 228 
1043, 206 
 
783, 576 
597, 558 
613, 413 
802, 365 
700, 269 
426, 229 
1043, 204 
 
783, 578 
613, 413 
804, 364 
700, 269 
427, 229 
1043, 202 
 
782, 579 
612, 413 
805, 363 
700, 269 
429, 229 
1043, 201 
 
782, 580 
806, 363 
699, 269 
430, 229 
1043, 199 
 
782, 581 
599, 564 
807, 362 
699, 269 
431, 229 
1043, 197 
 
418, 703 
782, 582 
600, 565 
807, 361 
699, 269 
432, 230 
1044, 199 
 
418, 703 
782, 584 
600, 567 
808, 360 
699, 270 
433, 230 
1044, 197 
 
419, 703 
782, 585 
809, 360 
699, 270 
434, 229 
1044, 195 
 
419, 703 
782, 586 
612, 416 
809, 360 
699, 270 
435, 229 
1044, 192 
 
419, 703 
781, 587 
602, 570 
612, 416 
811, 359 
698, 270 
436, 230 
 
419, 703 
781, 589 
603, 572 
611, 416 
812, 359 
698, 270 
435, 229 
 
419, 703 
781, 589 
604, 574 
611, 416 
813, 359 
698, 270 
436, 229 
 
418, 703 
780, 590 
611, 417 
815, 359 
698, 270 
436, 229 
 
418, 703 
780, 591 
816, 359 
698, 270 
436, 229 
 
418, 703 
779, 593 
610, 417 
817, 360 
697, 270 
436, 229 
 
779, 595 
610, 417 
819, 361 
697, 270 
437, 229 
 
779, 598 
609, 417 
819, 361 
697, 270 
438, 229 
1045, 176 
 
779, 599 
609, 417 
820, 361 
697, 270 
304, 273 
