769, 593 
602, 473 
880, 469 
637, 440 
952, 394 
1090, 365 
539, 343 
668, 337 
735, 226 
1085, 238 
810, 191 
1078, 126 
822, 103 
 
413, 592 
769, 593 
602, 473 
878, 466 
636, 440 
952, 394 
1089, 367 
539, 344 
667, 339 
1101, 246 
735, 226 
807, 189 
1077, 126 
822, 102 
 
769, 593 
877, 462 
623, 454 
952, 393 
1088, 368 
538, 345 
665, 340 
1112, 269 
1099, 245 
734, 226 
804, 188 
1077, 127 
821, 102 
 
414, 591 
769, 593 
875, 458 
622, 454 
951, 392 
1087, 369 
537, 346 
664, 340 
1089, 242 
733, 226 
801, 186 
1076, 127 
820, 101 
 
417, 592 
770, 593 
873, 457 
622, 454 
951, 391 
1086, 369 
536, 347 
663, 341 
1112, 269 
1089, 242 
732, 226 
797, 184 
1080, 127 
819, 101 
 
770, 592 
871, 454 
622, 455 
951, 390 
1086, 371 
536, 347 
662, 343 
1090, 241 
731, 226 
794, 183 
1107, 154 
1107, 154 
819, 100 
 
423, 592 
770, 592 
869, 451 
623, 455 
211, 411 
949, 389 
1085, 372 
535, 348 
660, 344 
1090, 242 
730, 226 
790, 181 
1107, 155 
1107, 155 
818, 99 
 
770, 591 
975, 570 
622, 455 
868, 448 
949, 388 
1084, 373 
534, 349 
659, 344 
730, 227 
1091, 242 
787, 179 
1106, 155 
1106, 155 
818, 98 
 
770, 591 
975, 569 
622, 456 
866, 446 
949, 388 
1084, 374 
533, 349 
659, 345 
1109, 269 
730, 227 
1090, 241 
784, 178 
1106, 156 
1106, 156 
371, 110 
818, 97 
 
770, 590 
976, 568 
622, 456 
864, 444 
949, 386 
1084, 375 
533, 350 
658, 345 
1109, 269 
732, 228 
1091, 241 
781, 176 
1105, 156 
1105, 156 
819, 97 
 
770, 590 
622, 457 
862, 441 
949, 386 
1084, 376 
532, 351 
657, 346 
732, 228 
1055, 231 
777, 174 
1105, 157 
1105, 157 
821, 96 
 
770, 590 
978, 565 
621, 457 
860, 439 
948, 385 
1084, 377 
531, 352 
656, 346 
1112, 247 
733, 229 
774, 173 
1105, 157 
1105, 157 
823, 96 
 
770, 590 
978, 563 
621, 457 
858, 436 
948, 384 
1083, 377 
530, 352 
656, 347 
1112, 247 
732, 229 
771, 172 
1106, 157 
1106, 157 
825, 96 
1080, 100 
 
771, 590 
980, 559 
621, 458 
855, 432 
947, 383 
1082, 380 
529, 352 
655, 348 
733, 229 
1091, 241 
768, 170 
1106, 158 
1106, 158 
408, 98 
829, 96 
1080, 100 
 
772, 591 
981, 556 
621, 458 
853, 428 
1082, 380 
947, 382 
528, 352 
654, 348 
734, 230 
1089, 240 
765, 169 
1107, 159 
1107, 159 
831, 95 
1081, 100 
 
772, 591 
620, 458 
850, 425 
1081, 379 
945, 380 
527, 353 
654, 349 
734, 231 
1089, 240 
763, 167 
1107, 160 
1107, 160 
832, 95 
1081, 100 
 
772, 591 
620, 458 
848, 421 
1081, 377 
945, 379 
527, 354 
653, 350 
735, 232 
1089, 240 
760, 166 
1106, 161 
1106, 161 
1081, 100 
 
773, 593 
620, 459 
846, 417 
1083, 374 
944, 378 
527, 356 
652, 350 
1123, 245 
736, 233 
757, 165 
1106, 162 
1106, 162 
417, 98 
1081, 100 
 
