558, 710 
736, 669 
1134, 525 
416, 503 
416, 503 
380, 439 
916, 387 
1025, 389 
583, 348 
727, 338 
409, 333 
1053, 305 
770, 244 
956, 242 
165, 225 
1085, 234 
537, 195 
1073, 202 
952, 167 
169, 170 
172, 124 
1071, 87 
806, 101 
1041, 61 
623, 33 
 
555, 710 
737, 669 
1159, 539 
916, 387 
1026, 390 
586, 349 
728, 339 
409, 331 
1053, 306 
771, 243 
956, 241 
1087, 234 
165, 224 
537, 196 
1073, 202 
957, 167 
170, 169 
176, 106 
1070, 87 
807, 102 
624, 33 
 
555, 710 
739, 669 
1160, 540 
917, 388 
1031, 394 
588, 351 
729, 340 
410, 328 
1053, 307 
773, 243 
956, 241 
1087, 234 
165, 223 
537, 196 
1073, 202 
961, 168 
175, 166 
1070, 87 
808, 103 
620, 33 
 
555, 710 
1035, 396 
917, 388 
591, 352 
730, 341 
411, 325 
1052, 308 
774, 243 
956, 240 
1088, 234 
167, 223 
537, 196 
1073, 202 
964, 168 
811, 105 
1070, 87 
1041, 61 
626, 34 
 
556, 711 
1203, 564 
1128, 522 
1039, 398 
917, 388 
594, 353 
730, 341 
415, 319 
1052, 308 
775, 244 
956, 240 
1088, 234 
166, 224 
537, 196 
1065, 198 
967, 169 
813, 106 
1069, 87 
625, 34 
 
1042, 400 
918, 389 
597, 355 
731, 341 
420, 314 
1052, 309 
776, 244 
956, 240 
1088, 234 
167, 224 
537, 196 
1066, 198 
969, 169 
175, 156 
1106, 123 
814, 107 
1069, 87 
627, 34 
 
559, 713 
1044, 401 
919, 391 
599, 356 
732, 342 
424, 310 
1051, 310 
777, 244 
957, 241 
1088, 234 
537, 196 
1066, 198 
970, 169 
1104, 123 
818, 109 
1068, 88 
627, 34 
 
560, 714 
745, 663 
1159, 532 
920, 393 
1047, 403 
600, 356 
733, 342 
1051, 310 
778, 244 
957, 241 
1088, 234 
173, 228 
537, 196 
1074, 203 
971, 169 
1101, 121 
820, 110 
1067, 88 
406, 59 
628, 34 
 
1136, 516 
921, 394 
1050, 404 
602, 357 
733, 343 
1051, 311 
435, 300 
778, 244 
957, 241 
1088, 234 
165, 224 
537, 196 
1066, 199 
971, 169 
173, 165 
1099, 121 
821, 111 
1066, 89 
628, 34 
 
1180, 545 
407, 524 
407, 524 
923, 395 
1052, 405 
605, 358 
734, 344 
1051, 311 
779, 244 
958, 241 
1089, 234 
537, 196 
1029, 187 
1029, 187 
1096, 120 
171, 149 
822, 112 
1066, 89 
628, 34 
 
1137, 514 
404, 524 
404, 524 
925, 396 
1055, 407 
606, 358 
735, 345 
1051, 312 
444, 292 
779, 244 
1089, 234 
958, 242 
537, 195 
1030, 187 
1030, 187 
1095, 119 
822, 112 
1066, 89 
628, 34 
 
402, 525 
402, 525 
396, 446 
926, 397 
1058, 408 
607, 358 
736, 346 
1050, 312 
449, 290 
780, 244 
1089, 234 
958, 243 
537, 195 
1030, 187 
1030, 187 
1092, 118 
821, 112 
177, 107 
1066, 89 
625, 35 
 
1138, 514 
394, 442 
1061, 410 
928, 400 
608, 358 
736, 346 
1050, 313 
454, 287 
780, 243 
1089, 234 
957, 243 
537, 195 
1066, 199 
973, 169 
173, 164 
1090, 117 
822, 112 
1066, 89 
629, 35 
 
395, 525 
395, 525 
1140, 520 
1157, 452 
393, 438 
1064, 412 
930, 402 
610, 359 
737, 347 
1050, 313 
460, 286 
780, 243 
1089, 234 
957, 245 
537, 195 
1074, 202 
974, 169 
1088, 116 
823, 113 
1066, 89 
625, 35 
 
1142, 527 
1157, 450 
932, 406 
1067, 414 
611, 359 
738, 349 
1050, 313 
465, 284 
780, 242 
957, 246 
1089, 234 
163, 222 
537, 195 
1080, 206 
976, 170 
1086, 115 
823, 113 
626, 35 
 
748, 653 
389, 525 
389, 525 
1143, 531 
1156, 448 
933, 408 
1071, 416 
612, 359 
739, 350 
1049, 314 
470, 282 
780, 242 
957, 247 
1088, 234 
164, 224 
537, 196 
1080, 206 
979, 172 
169, 164 
1084, 114 
823, 113 
370, 62 
625, 35 
 
748, 652 
389, 524 
389, 524 
935, 410 
1074, 418 
614, 359 
739, 350 
1049, 314 
475, 281 
781, 241 
957, 248 
1087, 234 
167, 220 
537, 195 
1080, 206 
980, 172 
173, 163 
823, 113 
1083, 113 
636, 35 
 
746, 651 
388, 524 
388, 524 
1142, 537 
1156, 446 
937, 413 
1076, 419 
615, 358 
740, 351 
1049, 315 
479, 279 
783, 243 
957, 249 
1087, 234 
537, 195 
1080, 206 
980, 172 
174, 162 
824, 113 
1075, 99 
636, 35 
 
385, 524 
385, 524 
1142, 540 
1156, 445 
1079, 420 
939, 415 
616, 358 
741, 353 
1049, 315 
483, 277 
785, 244 
956, 249 
1086, 234 
537, 195 
1079, 206 
979, 172 
825, 114 
1074, 98 
633, 35 
 
383, 524 
383, 524 
1156, 443 
1081, 422 
940, 418 
617, 358 
741, 353 
1049, 315 
486, 275 
787, 244 
955, 249 
1085, 234 
170, 218 
537, 195 
1079, 206 
979, 172 
826, 114 
1074, 98 
637, 35 
 
1142, 548 
381, 523 
381, 523 
1155, 441 
1084, 423 
942, 421 
619, 357 
741, 354 
1048, 315 
490, 274 
788, 245 
954, 248 
537, 195 
979, 172 
173, 162 
826, 114 
1074, 97 
382, 60 
638, 36 
 
753, 648 
1142, 552 
379, 523 
379, 523 
1155, 440 
943, 425 
1087, 425 
401, 396 
622, 357 
742, 356 
1048, 315 
493, 272 
790, 245 
952, 245 
1083, 233 
167, 219 
537, 195 
1079, 206 
980, 173 
829, 115 
1073, 97 
637, 36 
 
1141, 555 
944, 427 
1089, 426 
402, 396 
625, 356 
743, 357 
1048, 315 
496, 270 
792, 245 
950, 243 
1082, 233 
537, 195 
1079, 206 
980, 173 
172, 167 
829, 115 
176, 107 
1073, 97 
627, 35 
 
754, 646 
375, 522 
375, 522 
1108, 430 
1108, 430 
945, 429 
190, 381 
409, 384 
628, 354 
744, 358 
1048, 315 
499, 268 
794, 245 
1082, 233 
537, 195 
980, 173 
175, 166 
830, 115 
1072, 96 
637, 36 
 
749, 644 
1163, 424 
945, 431 
1094, 429 
632, 353 
745, 359 
418, 369 
1047, 315 
502, 267 
795, 245 
947, 242 
1082, 233 
537, 196 
980, 174 
830, 115 
1072, 96 
382, 60 
636, 36 
 
749, 644 
1160, 422 
946, 433 
1096, 429 
635, 353 
745, 360 
1047, 315 
505, 265 
797, 245 
946, 241 
166, 221 
1083, 233 
537, 196 
979, 176 
830, 115 
172, 109 
1072, 95 
636, 36 
 
749, 643 
367, 520 
367, 520 
946, 434 
1099, 431 
638, 352 
747, 362 
1047, 315 
508, 264 
800, 246 
945, 241 
1083, 233 
168, 221 
537, 196 
1079, 206 
980, 178 
171, 160 
830, 114 
636, 36 
 
749, 641 
362, 519 
362, 519 
947, 437 
1102, 433 
641, 351 
747, 364 
1047, 315 
510, 262 
801, 247 
944, 241 
1083, 233 
537, 195 
1079, 206 
981, 179 
830, 114 
1071, 94 
635, 36 
 
747, 639 
364, 517 
364, 517 
947, 438 
1105, 435 
644, 350 
748, 364 
1046, 315 
514, 262 
803, 247 
943, 241 
537, 195 
1079, 206 
982, 178 
830, 114 
1070, 94 
623, 36 
 
736, 639 
364, 516 
364, 516 
947, 440 
1115, 437 
1115, 437 
647, 350 
748, 365 
1046, 315 
522, 261 
805, 248 
942, 241 
1085, 233 
537, 195 
1080, 206 
983, 178 
1037, 154 
171, 167 
831, 114 
1094, 81 
 
733, 637 
359, 515 
359, 515 
947, 442 
1117, 438 
1117, 438 
749, 367 
649, 349 
1046, 315 
466, 308 
539, 266 
806, 248 
166, 222 
942, 242 
1086, 234 
537, 195 
1079, 206 
984, 177 
1035, 153 
832, 114 
625, 37 
 
731, 636 
358, 515 
358, 515 
947, 443 
750, 367 
652, 348 
1046, 314 
563, 271 
807, 248 
941, 243 
1086, 234 
165, 222 
537, 195 
1079, 206 
986, 177 
831, 114 
166, 112 
635, 40 
 
729, 635 
356, 517 
356, 517 
947, 444 
750, 368 
654, 346 
1045, 314 
481, 294 
580, 274 
808, 248 
941, 244 
1087, 234 
164, 224 
537, 195 
1079, 206 
986, 177 
