526, 622 
27, 543 
135, 517 
1035, 503 
226, 447 
512, 420 
437, 406 
673, 394 
356, 367 
203, 364 
532, 281 
867, 233 
 
526, 623 
134, 517 
1035, 503 
512, 420 
437, 406 
673, 394 
355, 367 
213, 400 
213, 400 
532, 281 
866, 233 
 
349, 623 
526, 624 
27, 543 
132, 516 
1036, 504 
513, 420 
437, 406 
673, 394 
203, 366 
355, 367 
532, 281 
865, 232 
 
526, 624 
28, 543 
1036, 504 
227, 446 
513, 420 
437, 406 
674, 394 
203, 366 
355, 366 
531, 281 
864, 232 
 
526, 625 
1151, 610 
28, 543 
1036, 504 
514, 419 
437, 406 
674, 395 
203, 364 
531, 281 
181, 252 
864, 232 
 
526, 626 
1151, 610 
28, 543 
1036, 504 
228, 446 
514, 420 
437, 406 
674, 395 
202, 364 
530, 281 
178, 254 
863, 232 
 
351, 625 
526, 626 
28, 543 
1036, 504 
515, 419 
437, 406 
674, 395 
212, 398 
212, 398 
355, 366 
530, 281 
862, 232 
 
351, 625 
526, 627 
28, 544 
1036, 505 
515, 419 
437, 406 
674, 395 
355, 367 
212, 397 
212, 397 
529, 281 
179, 254 
862, 232 
461, 96 
 
526, 627 
29, 544 
1036, 506 
516, 419 
437, 406 
674, 395 
354, 368 
212, 397 
212, 397 
861, 231 
 
526, 627 
1154, 608 
28, 545 
122, 511 
1037, 506 
517, 420 
437, 406 
674, 395 
199, 366 
353, 368 
860, 231 
 
351, 627 
526, 628 
28, 545 
121, 510 
1037, 507 
517, 420 
437, 406 
674, 395 
353, 368 
529, 284 
859, 231 
 
526, 629 
1156, 606 
28, 546 
120, 510 
1037, 507 
518, 419 
437, 406 
674, 395 
210, 400 
210, 400 
352, 369 
528, 285 
858, 230 
 
526, 629 
28, 546 
1037, 507 
518, 419 
438, 405 
674, 395 
212, 399 
212, 399 
352, 369 
528, 287 
858, 230 
 
526, 630 
28, 546 
1037, 507 
226, 439 
519, 419 
438, 405 
675, 395 
202, 364 
352, 369 
527, 289 
857, 229 
 
353, 630 
526, 631 
28, 546 
1165, 579 
1036, 506 
519, 419 
438, 405 
675, 396 
352, 369 
526, 292 
856, 229 
 
526, 632 
28, 547 
128, 526 
1036, 505 
520, 418 
437, 406 
675, 396 
