1,59.0,0,
2,59.0,1,
3,59.0,0,
4,59.0,9,
5,59.0,7,
6,59.0,0,
1,60.0,1,
2,60.0,1,
3,60.0,0,
4,60.0,8,
5,60.0,6,
6,60.0,0,
1,61.0,1,
2,61.0,2,
3,61.0,0,
4,61.0,8,
5,61.0,6,
6,61.0,0,
1,62.0,0,
2,62.0,2,
3,62.0,0,
4,62.0,8,
5,62.0,6,
6,62.0,0,
1,63.0,1,
2,63.0,1,
3,63.0,0,
4,63.0,8,
5,63.0,6,
6,63.0,0,
1,64.0,0,
2,64.0,2,
3,64.0,0,
4,64.0,8,
5,64.0,8,
6,64.0,0,
1,65.0,0,
2,65.0,2,
3,65.0,0,
4,65.0,8,
5,65.0,7,
6,65.0,0,
1,66.0,0,
2,66.0,2,
3,66.0,0,
4,66.0,8,
5,66.0,8,
6,66.0,0,
1,67.0,0,
2,67.0,2,
3,67.0,0,
4,67.0,8,
5,67.0,7,
6,67.0,0,
1,68.0,0,
2,68.0,2,
3,68.0,0,
4,68.0,8,
5,68.0,4,
6,68.0,0,
1,69.0,0,
2,69.0,2,
3,69.0,0,
4,69.0,9,
5,69.0,5,
6,69.0,0,
1,70.0,0,
2,70.0,2,
3,70.0,0,
4,70.0,9,
5,70.0,4,
6,70.0,0,
1,71.0,0,
2,71.0,2,
3,71.0,0,
4,71.0,9,
5,71.0,5,
6,71.0,0,
1,72.0,1,
2,72.0,2,
3,72.0,0,
4,72.0,10,
5,72.0,7,
6,72.0,0,
1,73.0,0,
2,73.0,2,
3,73.0,0,
4,73.0,8,
5,73.0,7,
6,73.0,0,
1,74.0,0,
2,74.0,1,
3,74.0,0,
4,74.0,9,
5,74.0,8,
6,74.0,0,
1,75.0,0,
2,75.0,2,
3,75.0,0,
4,75.0,9,
5,75.0,8,
6,75.0,0,
1,76.0,0,
2,76.0,2,
3,76.0,0,
4,76.0,9,
5,76.0,8,
6,76.0,0,
1,77.0,0,
2,77.0,2,
3,77.0,0,
4,77.0,10,
5,77.0,9,
6,77.0,0,
1,78.0,0,
2,78.0,2,
3,78.0,0,
4,78.0,11,
5,78.0,6,
6,78.0,0,
1,79.0,0,
2,79.0,1,
3,79.0,0,
4,79.0,11,
5,79.0,6,
6,79.0,0,
1,80.0,0,
2,80.0,2,
3,80.0,0,
4,80.0,11,
5,80.0,6,
6,80.0,0,
1,81.0,0,
2,81.0,2,
3,81.0,0,
4,81.0,10,
5,81.0,5,
6,81.0,0,
1,82.0,1,
2,82.0,2,
3,82.0,0,
4,82.0,11,
5,82.0,7,
6,82.0,0,
1,83.0,0,
2,83.0,2,
3,83.0,0,
4,83.0,8,
5,83.0,6,
6,83.0,0,
1,84.0,1,
2,84.0,2,
3,84.0,0,
4,84.0,9,
5,84.0,6,
6,84.0,0,
1,85.0,1,
2,85.0,2,
3,85.0,0,
4,85.0,9,
5,85.0,6,
6,85.0,0,
1,86.0,0,
2,86.0,2,
3,86.0,0,
4,86.0,9,
5,86.0,5,
6,86.0,0,
1,87.0,1,
2,87.0,1,
3,87.0,0,
4,87.0,8,
5,87.0,6,
6,87.0,0,
1,88.0,0,
2,88.0,2,
3,88.0,0,
4,88.0,9,
5,88.0,7,
6,88.0,0,
1,89.0,1,
2,89.0,2,
3,89.0,0,
4,89.0,8,
5,89.0,7,
6,89.0,0,
1,90.0,0,
2,90.0,2,
3,90.0,0,
4,90.0,10,
5,90.0,7,
6,90.0,0,
1,91.0,1,
2,91.0,2,
3,91.0,0,
4,91.0,10,
5,91.0,7,
6,91.0,0,
1,92.0,1,
2,92.0,2,
3,92.0,0,
4,92.0,11,
5,92.0,7,
6,92.0,0,
1,93.0,0,
2,93.0,2,
3,93.0,0,
4,93.0,10,
5,93.0,6,
6,93.0,0,
1,94.0,0,
2,94.0,2,
3,94.0,0,
4,94.0,10,
5,94.0,5,
6,94.0,0,
1,95.0,2,
2,95.0,2,
3,95.0,0,
4,95.0,11,
5,95.0,6,
6,95.0,0,
1,96.0,0,
2,96.0,3,
3,96.0,0,
4,96.0,11,
5,96.0,6,
6,96.0,0,
1,97.0,1,
2,97.0,3,
3,97.0,0,
4,97.0,10,
5,97.0,6,
6,97.0,0,
1,98.0,0,
2,98.0,3,
3,98.0,0,
4,98.0,10,
5,98.0,6,
6,98.0,0,
1,99.0,0,
2,99.0,3,
3,99.0,0,
4,99.0,10,
5,99.0,6,
6,99.0,0,
1,100.0,1,
2,100.0,2,
3,100.0,0,
4,100.0,10,
5,100.0,7,
6,100.0,0,
1,101.0,0,
2,101.0,1,
3,101.0,0,
4,101.0,10,
5,101.0,7,
6,101.0,0,
1,102.0,0,
2,102.0,1,
3,102.0,0,
4,102.0,9,
5,102.0,7,
6,102.0,0,
1,103.0,1,
2,103.0,1,
3,103.0,0,
4,103.0,9,
5,103.0,8,
6,103.0,0,
1,104.0,1,
2,104.0,1,
3,104.0,0,
4,104.0,9,
5,104.0,7,
6,104.0,0,
1,105.0,0,
2,105.0,1,
3,105.0,0,
4,105.0,9,
5,105.0,8,
6,105.0,0,
1,106.0,1,
2,106.0,1,
3,106.0,0,
4,106.0,9,
5,106.0,7,
6,106.0,0,
1,107.0,0,
2,107.0,1,
3,107.0,0,
4,107.0,9,
5,107.0,8,
6,107.0,0,
1,108.0,0,
2,108.0,1,
3,108.0,0,
4,108.0,10,
5,108.0,7,
6,108.0,0,
1,109.0,0,
2,109.0,1,
3,109.0,0,
4,109.0,9,
5,109.0,7,
6,109.0,0,
1,110.0,1,
2,110.0,1,
3,110.0,0,
4,110.0,9,
5,110.0,6,
6,110.0,0,
1,111.0,0,
2,111.0,1,
3,111.0,0,
4,111.0,10,
5,111.0,6,
6,111.0,0,
1,112.0,0,
2,112.0,1,
3,112.0,0,
4,112.0,10,
5,112.0,6,
6,112.0,0,
1,113.0,0,
2,113.0,2,
3,113.0,0,
4,113.0,10,
5,113.0,6,
6,113.0,0,
1,114.0,1,
2,114.0,1,
3,114.0,0,
4,114.0,10,
5,114.0,6,
6,114.0,0,
1,115.0,0,
2,115.0,1,
3,115.0,0,
4,115.0,10,
5,115.0,6,
6,115.0,0,
1,116.0,0,
2,116.0,2,
3,116.0,0,
4,116.0,9,
5,116.0,7,
6,116.0,0,
1,117.0,0,
2,117.0,2,
3,117.0,0,
4,117.0,10,
5,117.0,7,
6,117.0,0,
1,118.0,1,
2,118.0,1,
3,118.0,0,
4,118.0,10,
5,118.0,5,
6,118.0,0,
1,119.0,1,
2,119.0,2,
3,119.0,0,
4,119.0,10,
5,119.0,7,
6,119.0,0,
1,120.0,0,
2,120.0,2,
3,120.0,0,
4,120.0,10,
5,120.0,7,
6,120.0,0,
1,121.0,1,
2,121.0,2,
3,121.0,0,
4,121.0,10,
5,121.0,7,
6,121.0,0,
1,122.0,0,
2,122.0,2,
3,122.0,0,
4,122.0,10,
5,122.0,8,
6,122.0,0,
1,123.0,1,
2,123.0,1,
3,123.0,0,
4,123.0,10,
5,123.0,8,
6,123.0,0,
1,124.0,0,
2,124.0,1,
3,124.0,0,
4,124.0,10,
5,124.0,8,
6,124.0,0,
1,125.0,0,
2,125.0,1,
3,125.0,0,
4,125.0,10,
5,125.0,9,
6,125.0,0,
1,126.0,0,
2,126.0,2,
3,126.0,0,
4,126.0,10,
5,126.0,8,
6,126.0,0,
1,127.0,1,
2,127.0,2,
3,127.0,0,
4,127.0,10,
5,127.0,8,
6,127.0,0,
1,128.0,0,
2,128.0,2,
3,128.0,0,
4,128.0,10,
5,128.0,7,
6,128.0,0,
1,129.0,0,
2,129.0,2,
3,129.0,0,
4,129.0,10,
5,129.0,8,
6,129.0,0,
1,130.0,1,
2,130.0,1,
3,130.0,0,
4,130.0,10,
5,130.0,7,
6,130.0,0,
1,131.0,1,
2,131.0,1,
3,131.0,0,
4,131.0,10,
5,131.0,8,
6,131.0,0,
1,132.0,1,
2,132.0,1,
3,132.0,0,
4,132.0,10,
5,132.0,9,
6,132.0,0,
1,133.0,1,
2,133.0,0,
3,133.0,0,
4,133.0,10,
5,133.0,8,
6,133.0,0,
1,134.0,0,
2,134.0,0,
3,134.0,0,
4,134.0,9,
5,134.0,8,
6,134.0,0,
1,135.0,0,
2,135.0,1,
3,135.0,0,
4,135.0,10,
5,135.0,8,
6,135.0,0,
1,136.0,0,
2,136.0,1,
3,136.0,0,
4,136.0,9,
5,136.0,9,
6,136.0,0,
1,137.0,0,
2,137.0,1,
3,137.0,0,
4,137.0,10,
5,137.0,8,
6,137.0,0,
1,138.0,0,
2,138.0,1,
3,138.0,0,
4,138.0,10,
5,138.0,8,
6,138.0,0,
1,139.0,1,
2,139.0,1,
3,139.0,0,
4,139.0,10,
5,139.0,6,
6,139.0,0,
1,140.0,0,
2,140.0,1,
3,140.0,0,
4,140.0,10,
5,140.0,9,
6,140.0,0,
1,141.0,1,
2,141.0,1,
3,141.0,0,
4,141.0,10,
5,141.0,6,
6,141.0,0,
1,142.0,0,
2,142.0,2,
3,142.0,0,
4,142.0,10,
5,142.0,7,
6,142.0,0,
1,143.0,0,
2,143.0,1,
3,143.0,0,
4,143.0,10,
5,143.0,8,
6,143.0,0,
1,144.0,0,
2,144.0,1,
3,144.0,0,
4,144.0,10,
5,144.0,7,
6,144.0,0,
1,145.0,1,
2,145.0,1,
3,145.0,0,
4,145.0,10,
5,145.0,8,
6,145.0,0,
1,146.0,0,
2,146.0,1,
3,146.0,0,
4,146.0,10,
5,146.0,8,
6,146.0,0,
1,147.0,1,
2,147.0,0,
3,147.0,0,
4,147.0,9,
5,147.0,8,
6,147.0,0,
1,148.0,1,
2,148.0,0,
3,148.0,0,
4,148.0,9,
5,148.0,8,
6,148.0,0,
1,149.0,1,
2,149.0,0,
3,149.0,0,
4,149.0,10,
5,149.0,8,
6,149.0,0,
1,150.0,2,
2,150.0,0,
3,150.0,0,
4,150.0,9,
5,150.0,7,
6,150.0,0,
1,151.0,1,
2,151.0,0,
3,151.0,0,
4,151.0,9,
5,151.0,7,
6,151.0,0,
1,152.0,1,
2,152.0,0,
3,152.0,0,
4,152.0,10,
5,152.0,7,
6,152.0,0,
1,153.0,2,
2,153.0,0,
3,153.0,0,
4,153.0,10,
5,153.0,6,
6,153.0,0,
1,154.0,1,
2,154.0,0,
3,154.0,0,
4,154.0,9,
5,154.0,7,
6,154.0,0,
1,155.0,1,
2,155.0,0,
3,155.0,0,
4,155.0,10,
5,155.0,6,
6,155.0,0,
1,156.0,1,
2,156.0,1,
3,156.0,0,
4,156.0,9,
5,156.0,7,
6,156.0,0,
1,157.0,1,
2,157.0,0,
3,157.0,0,
4,157.0,9,
5,157.0,6,
6,157.0,0,
1,158.0,0,
2,158.0,0,
3,158.0,0,
4,158.0,10,
5,158.0,7,
6,158.0,0,
1,159.0,2,
2,159.0,0,
3,159.0,0,
4,159.0,9,
5,159.0,7,
6,159.0,0,
1,160.0,1,
2,160.0,0,
3,160.0,0,
4,160.0,9,
5,160.0,6,
6,160.0,0,
1,161.0,1,
2,161.0,0,
3,161.0,0,
4,161.0,9,
5,161.0,6,
6,161.0,0,
1,162.0,0,
2,162.0,0,
3,162.0,0,
4,162.0,8,
5,162.0,6,
6,162.0,0,
1,163.0,0,
2,163.0,0,
3,163.0,0,
4,163.0,9,
5,163.0,6,
6,163.0,0,
1,164.0,1,
2,164.0,0,
3,164.0,0,
4,164.0,9,
5,164.0,6,
6,164.0,0,
1,165.0,0,
2,165.0,0,
3,165.0,0,
4,165.0,9,
5,165.0,7,
6,165.0,0,
1,166.0,0,
2,166.0,0,
3,166.0,0,
4,166.0,9,
5,166.0,6,
6,166.0,0,
1,167.0,0,
2,167.0,0,
3,167.0,0,
4,167.0,7,
5,167.0,7,
6,167.0,0,
1,168.0,0,
2,168.0,0,
3,168.0,0,
4,168.0,6,
5,168.0,6,
6,168.0,0,
1,169.0,0,
2,169.0,0,
3,169.0,0,
4,169.0,7,
5,169.0,5,
6,169.0,0,
1,170.0,0,
2,170.0,0,
3,170.0,0,
4,170.0,6,
5,170.0,6,
6,170.0,0,
1,171.0,0,
2,171.0,0,
3,171.0,0,
4,171.0,9,
5,171.0,5,
6,171.0,0,
1,172.0,0,
2,172.0,0,
3,172.0,0,
4,172.0,9,
5,172.0,7,
6,172.0,0,
1,173.0,0,
2,173.0,0,
3,173.0,0,
4,173.0,8,
5,173.0,7,
6,173.0,0,
1,174.0,0,
2,174.0,0,
3,174.0,0,
4,174.0,8,
5,174.0,7,
6,174.0,0,
1,175.0,0,
2,175.0,0,
3,175.0,0,
4,175.0,8,
5,175.0,7,
6,175.0,0,
1,176.0,0,
2,176.0,0,
3,176.0,0,
4,176.0,9,
5,176.0,7,
6,176.0,0,
1,177.0,0,
2,177.0,0,
3,177.0,0,
4,177.0,9,
5,177.0,8,
6,177.0,0,
1,178.0,0,
2,178.0,0,
3,178.0,0,
4,178.0,9,
5,178.0,8,
6,178.0,0,
1,179.0,0,
2,179.0,0,
3,179.0,0,
4,179.0,9,
5,179.0,9,
6,179.0,0,
1,180.0,0,
2,180.0,0,
3,180.0,0,
4,180.0,8,
5,180.0,8,
6,180.0,0,
1,181.0,0,
2,181.0,0,
3,181.0,0,
4,181.0,10,
5,181.0,9,
6,181.0,0,
1,182.0,1,
2,182.0,0,
3,182.0,0,
4,182.0,9,
5,182.0,8,
6,182.0,0,
1,183.0,0,
2,183.0,0,
3,183.0,0,
4,183.0,8,
5,183.0,8,
6,183.0,0,
1,184.0,1,
2,184.0,0,
3,184.0,0,
4,184.0,9,
5,184.0,9,
6,184.0,0,
1,185.0,1,
2,185.0,0,
3,185.0,0,
4,185.0,9,
5,185.0,9,
6,185.0,0,
1,186.0,0,
2,186.0,0,
3,186.0,0,
4,186.0,9,
5,186.0,9,
6,186.0,0,
1,187.0,0,
2,187.0,0,
3,187.0,0,
4,187.0,9,
5,187.0,9,
6,187.0,0,
1,188.0,1,
2,188.0,0,
3,188.0,0,
4,188.0,8,
5,188.0,8,
6,188.0,0,
1,189.0,0,
2,189.0,0,
3,189.0,0,
4,189.0,8,
5,189.0,9,
6,189.0,0,
1,190.0,0,
2,190.0,0,
3,190.0,0,
4,190.0,8,
5,190.0,7,
6,190.0,0,
1,191.0,0,
2,191.0,0,
3,191.0,0,
4,191.0,9,
5,191.0,8,
6,191.0,0,
1,192.0,0,
2,192.0,0,
3,192.0,0,
4,192.0,8,
5,192.0,8,
6,192.0,0,
1,193.0,1,
2,193.0,0,
3,193.0,0,
4,193.0,9,
5,193.0,7,
6,193.0,0,
1,194.0,0,
2,194.0,0,
3,194.0,0,
4,194.0,8,
5,194.0,7,
6,194.0,0,
1,195.0,1,
2,195.0,0,
3,195.0,0,
4,195.0,9,
5,195.0,6,
6,195.0,0,
1,196.0,0,
2,196.0,0,
3,196.0,0,
4,196.0,9,
5,196.0,7,
6,196.0,0,
1,197.0,0,
2,197.0,0,
3,197.0,0,
4,197.0,8,
5,197.0,9,
6,197.0,0,
1,198.0,0,
2,198.0,0,
3,198.0,0,
4,198.0,8,
5,198.0,8,
6,198.0,0,
1,199.0,0,
2,199.0,0,
3,199.0,0,
4,199.0,8,
5,199.0,8,
6,199.0,0,
1,200.0,0,
2,200.0,0,
3,200.0,0,
4,200.0,8,
5,200.0,10,
6,200.0,0,
1,201.0,0,
2,201.0,0,
3,201.0,0,
4,201.0,8,
5,201.0,9,
6,201.0,0,
1,202.0,1,
2,202.0,0,
3,202.0,0,
4,202.0,8,
5,202.0,10,
6,202.0,0,
1,203.0,1,
2,203.0,0,
3,203.0,0,
4,203.0,7,
5,203.0,9,
6,203.0,0,
1,204.0,0,
2,204.0,0,
3,204.0,0,
4,204.0,8,
5,204.0,9,
6,204.0,0,
1,205.0,0,
2,205.0,0,
3,205.0,0,
4,205.0,7,
5,205.0,9,
6,205.0,0,
1,206.0,0,
2,206.0,0,
3,206.0,0,
4,206.0,8,
5,206.0,8,
6,206.0,0,
1,207.0,0,
2,207.0,0,
3,207.0,0,
4,207.0,8,
5,207.0,8,
6,207.0,0,
1,208.0,1,
2,208.0,0,
3,208.0,0,
4,208.0,8,
5,208.0,9,
6,208.0,0,
1,209.0,0,
2,209.0,0,
3,209.0,0,
4,209.0,8,
5,209.0,11,
6,209.0,0,
1,210.0,0,
2,210.0,0,
3,210.0,0,
4,210.0,8,
5,210.0,10,
6,210.0,0,
1,211.0,0,
2,211.0,0,
3,211.0,0,
4,211.0,8,
5,211.0,10,
6,211.0,0,
1,212.0,1,
2,212.0,0,
3,212.0,0,
4,212.0,8,
5,212.0,10,
6,212.0,0,
1,213.0,0,
2,213.0,0,
3,213.0,0,
4,213.0,8,
5,213.0,9,
6,213.0,0,
1,214.0,0,
2,214.0,0,
3,214.0,0,
4,214.0,9,
5,214.0,10,
6,214.0,0,
1,215.0,0,
2,215.0,0,
3,215.0,0,
4,215.0,8,
5,215.0,9,
6,215.0,0,
1,216.0,0,
2,216.0,0,
3,216.0,0,
4,216.0,8,
5,216.0,9,
6,216.0,0,
1,217.0,0,
2,217.0,0,
3,217.0,0,
4,217.0,8,
5,217.0,8,
6,217.0,0,
1,218.0,0,
2,218.0,0,
3,218.0,0,
4,218.0,8,
5,218.0,8,
6,218.0,0,
1,219.0,1,
2,219.0,0,
3,219.0,0,
4,219.0,8,
5,219.0,11,
6,219.0,0,
1,220.0,0,
2,220.0,0,
3,220.0,0,
4,220.0,8,
5,220.0,10,
6,220.0,0,
1,221.0,0,
2,221.0,0,
3,221.0,0,
4,221.0,8,
5,221.0,10,
6,221.0,0,
1,222.0,0,
2,222.0,0,
3,222.0,0,
4,222.0,8,
5,222.0,8,
6,222.0,0,
1,223.0,0,
2,223.0,0,
3,223.0,0,
4,223.0,7,
5,223.0,9,
6,223.0,0,
1,224.0,0,
2,224.0,0,
3,224.0,0,
4,224.0,8,
5,224.0,9,
6,224.0,0,
1,225.0,2,
2,225.0,0,
3,225.0,0,
4,225.0,8,
5,225.0,9,
6,225.0,0,
1,226.0,0,
2,226.0,0,
3,226.0,0,
4,226.0,8,
5,226.0,9,
6,226.0,0,
1,227.0,0,
2,227.0,0,
3,227.0,0,
4,227.0,8,
5,227.0,9,
6,227.0,0,
1,228.0,0,
2,228.0,0,
3,228.0,0,
4,228.0,8,
5,228.0,9,
6,228.0,0,
1,229.0,0,
2,229.0,0,
3,229.0,0,
4,229.0,8,
5,229.0,9,
6,229.0,0,
