742, 629 
742, 629 
943, 586 
943, 586 
541, 535 
966, 555 
565, 395 
453, 399 
1133, 391 
981, 300 
687, 239 
1144, 253 
534, 240 
920, 204 
588, 148 
 
438, 643 
741, 629 
741, 629 
943, 587 
943, 587 
968, 558 
543, 533 
565, 395 
453, 399 
1125, 388 
973, 299 
687, 239 
1143, 254 
534, 240 
594, 143 
 
1068, 675 
438, 642 
741, 629 
741, 629 
944, 588 
944, 588 
969, 558 
545, 530 
565, 395 
452, 398 
1118, 385 
964, 298 
964, 298 
687, 239 
1142, 254 
534, 240 
600, 139 
 
1067, 675 
439, 640 
741, 629 
741, 629 
944, 589 
944, 589 
971, 559 
547, 528 
564, 395 
451, 399 
1111, 382 
955, 297 
687, 240 
1142, 255 
534, 241 
606, 135 
 
1065, 676 
439, 639 
710, 647 
782, 603 
944, 589 
944, 589 
972, 561 
549, 525 
450, 399 
564, 395 
1105, 380 
946, 296 
688, 240 
1140, 255 
533, 241 
611, 132 
 
1062, 677 
439, 637 
708, 647 
779, 603 
974, 562 
945, 590 
945, 590 
550, 522 
450, 399 
564, 394 
1099, 377 
943, 296 
943, 296 
688, 240 
1139, 256 
533, 242 
618, 128 
 
1061, 678 
705, 647 
440, 635 
787, 601 
976, 564 
944, 590 
551, 519 
449, 400 
564, 394 
1092, 374 
931, 295 
931, 295 
688, 240 
1138, 256 
533, 243 
623, 124 
 
1059, 678 
704, 647 
442, 634 
789, 600 
977, 565 
945, 591 
552, 517 
449, 399 
564, 395 
1087, 372 
924, 295 
924, 295 
687, 240 
1137, 257 
534, 244 
628, 121 
 
701, 647 
444, 632 
791, 599 
976, 563 
944, 591 
553, 514 
564, 395 
448, 398 
1082, 370 
917, 295 
917, 295 
687, 240 
1135, 258 
533, 244 
916, 213 
633, 118 
 
1057, 679 
699, 647 
448, 630 
793, 598 
976, 563 
945, 591 
742, 515 
553, 511 
448, 400 
563, 394 
1077, 368 
910, 295 
910, 295 
687, 240 
1134, 259 
533, 246 
915, 214 
1217, 139 
638, 115 
 
697, 646 
453, 628 
794, 597 
975, 562 
945, 592 
743, 515 
554, 507 
448, 401 
563, 394 
1072, 366 
904, 295 
904, 295 
1133, 260 
687, 240 
532, 246 
915, 215 
1217, 139 
643, 113 
 
1054, 681 
696, 646 
457, 627 
1032, 628 
795, 596 
976, 562 
945, 592 
554, 504 
448, 401 
562, 393 
1067, 364 
897, 295 
897, 295 
1131, 261 
687, 240 
531, 246 
914, 216 
1217, 140 
648, 110 
 
693, 645 
1034, 629 
460, 625 
796, 594 
978, 564 
945, 593 
745, 514 
554, 500 
448, 400 
562, 393 
1063, 362 
891, 296 
891, 296 
1130, 261 
686, 240 
530, 247 
914, 217 
1217, 140 
652, 108 
 
691, 645 
1036, 631 
463, 624 
798, 593 
980, 566 
945, 593 
746, 513 
554, 496 
448, 398 
562, 393 
1059, 361 
886, 296 
886, 296 
686, 240 
913, 218 
1217, 141 
655, 107 
 
689, 644 
1037, 632 
466, 622 
799, 592 
981, 567 
945, 593 
746, 512 
554, 493 
564, 395 
448, 397 
1055, 359 
880, 296 
880, 296 
1126, 263 
686, 240 
912, 218 
1217, 141 
659, 106 
 
687, 644 
1039, 632 
468, 620 
799, 591 
982, 567 
945, 593 
746, 511 
554, 489 
565, 395 
448, 396 
1051, 357 
879, 297 
879, 297 
1124, 263 
685, 240 
528, 248 
911, 219 
661, 105 
 
683, 643 
1040, 633 
470, 619 
801, 590 
946, 594 
748, 509 
554, 486 
567, 397 
449, 394 
1047, 355 
867, 298 
867, 298 
1124, 263 
685, 240 
528, 248 
911, 220 
1217, 142 
664, 104 
 
681, 642 
1040, 633 
472, 618 
801, 589 
946, 594 
749, 507 
554, 483 
568, 398 
449, 393 
1043, 354 
864, 299 
864, 299 
1123, 264 
684, 240 
528, 250 
910, 221 
1217, 142 
667, 103 
 
679, 642 
474, 616 
803, 588 
946, 594 
752, 526 
554, 480 
569, 398 
449, 391 
1040, 352 
853, 300 
853, 300 
1122, 264 
684, 240 
528, 250 
909, 221 
1217, 142 
 
677, 641 
1040, 634 
475, 615 
803, 587 
946, 594 
752, 500 
554, 477 
570, 399 
449, 390 
1037, 351 
841, 303 
841, 303 
1121, 264 
683, 240 
528, 252 
909, 222 
 
676, 641 
477, 613 
804, 586 
946, 595 
754, 493 
553, 474 
571, 400 
449, 389 
1034, 349 
832, 304 
832, 304 
1119, 264 
683, 240 
527, 252 
908, 222 
1217, 143 
686, 97 
 
674, 640 
480, 610 
804, 585 
755, 488 
553, 471 
572, 401 
449, 389 
1031, 348 
818, 306 
818, 306 
1118, 264 
682, 240 
526, 253 
907, 223 
1217, 143 
692, 96 
 
672, 639 
483, 608 
805, 583 
756, 484 
552, 468 
572, 402 
448, 387 
1028, 346 
804, 306 
804, 306 
1117, 264 
1117, 264 
682, 240 
525, 253 
906, 223 
1217, 144 
696, 96 
 
668, 639 
485, 606 
805, 582 
947, 597 
756, 479 
552, 465 
573, 403 
448, 386 
219, 351 
1025, 345 
792, 306 
792, 306 
1116, 265 
1116, 265 
682, 240 
523, 254 
906, 223 
1217, 144 
698, 96 
 
665, 638 
488, 604 
807, 581 
947, 598 
756, 475 
551, 461 
574, 403 
448, 385 
1022, 343 
780, 307 
780, 307 
1115, 264 
1115, 264 
682, 240 
905, 223 
1217, 145 
699, 96 
 
663, 637 
489, 602 
806, 580 
947, 599 
756, 471 
551, 459 
574, 403 
447, 384 
1020, 341 
769, 309 
769, 309 
1110, 264 
1110, 264 
681, 240 
522, 255 
904, 223 
1217, 145 
701, 96 
 
661, 636 
491, 600 
