1072, 713 
815, 694 
1095, 589 
759, 557 
623, 590 
623, 590 
955, 521 
988, 376 
1139, 333 
562, 273 
721, 205 
870, 191 
1102, 171 
746, 176 
648, 117 
489, 107 
1138, 76 
 
1073, 713 
815, 694 
1096, 589 
758, 554 
618, 589 
618, 589 
957, 521 
205, 433 
990, 377 
1142, 334 
563, 272 
672, 231 
721, 204 
871, 192 
1102, 171 
743, 173 
651, 116 
489, 106 
1140, 76 
 
1074, 713 
815, 693 
1096, 588 
757, 552 
614, 589 
614, 589 
958, 521 
207, 434 
990, 377 
233, 347 
1144, 336 
565, 271 
672, 231 
720, 203 
871, 193 
1104, 171 
740, 171 
655, 116 
482, 104 
1142, 76 
 
1075, 713 
815, 693 
961, 634 
1096, 588 
755, 549 
611, 589 
611, 589 
959, 521 
991, 378 
233, 345 
1147, 337 
566, 270 
672, 231 
720, 202 
872, 194 
1106, 171 
738, 168 
657, 116 
486, 103 
1144, 76 
 
1075, 713 
815, 692 
1096, 588 
606, 588 
606, 588 
753, 547 
960, 520 
212, 436 
993, 379 
232, 345 
1149, 339 
567, 269 
672, 231 
720, 201 
872, 194 
1107, 171 
735, 166 
659, 115 
490, 104 
1146, 76 
 
1076, 713 
814, 692 
957, 628 
1096, 588 
603, 588 
603, 588 
750, 544 
962, 520 
994, 382 
231, 345 
1151, 341 
569, 268 
672, 232 
720, 201 
872, 195 
1109, 171 
733, 164 
660, 114 
490, 103 
1148, 76 
 
1077, 713 
814, 691 
956, 624 
1096, 587 
600, 588 
600, 588 
747, 542 
963, 520 
995, 384 
229, 347 
1153, 342 
571, 267 
672, 233 
719, 200 
872, 195 
1109, 171 
730, 162 
661, 114 
1150, 77 
 
1077, 713 
813, 691 
955, 622 
1096, 587 
596, 588 
596, 588 
745, 540 
963, 520 
997, 387 
227, 348 
1154, 343 
573, 266 
673, 234 
719, 199 
872, 196 
1111, 171 
728, 161 
488, 106 
663, 113 
1152, 78 
 
1078, 713 
813, 690 
954, 619 
1096, 587 
593, 589 
593, 589 
742, 538 
964, 520 
999, 389 
224, 350 
1156, 344 
612, 316 
574, 265 
673, 234 
718, 198 
871, 197 
726, 159 
487, 107 
664, 112 
1154, 78 
 
1078, 713 
812, 689 
953, 616 
1096, 586 
590, 589 
590, 589 
739, 536 
965, 519 
1000, 390 
1158, 345 
612, 315 
576, 264 
673, 235 
718, 197 
871, 197 
1115, 173 
724, 157 
488, 107 
665, 112 
1155, 78 
 
1080, 713 
812, 689 
952, 614 
1096, 586 
587, 589 
587, 589 
737, 535 
966, 519 
1002, 392 
1159, 346 
612, 315 
577, 263 
673, 235 
718, 197 
871, 198 
1117, 174 
722, 156 
666, 111 
488, 106 
1157, 78 
 
1080, 713 
823, 687 
950, 612 
1096, 586 
585, 589 
585, 589 
734, 533 
967, 519 
1003, 393 
1160, 348 
613, 315 
578, 262 
673, 235 
719, 196 
871, 198 
1119, 174 
720, 155 
666, 111 
488, 104 
1159, 79 
 
