1161, 711 
1189, 613 
545, 559 
675, 528 
376, 501 
478, 435 
1102, 439 
688, 376 
207, 367 
1136, 341 
513, 365 
763, 340 
864, 329 
477, 297 
718, 261 
929, 280 
890, 180 
676, 169 
601, 158 
672, 93 
 
1163, 712 
1188, 613 
544, 559 
676, 527 
376, 501 
478, 436 
1101, 439 
691, 376 
831, 381 
1130, 342 
512, 365 
765, 341 
864, 329 
477, 298 
719, 260 
928, 279 
888, 180 
676, 168 
601, 159 
672, 93 
 
1166, 712 
1188, 612 
544, 558 
675, 525 
376, 501 
479, 439 
1101, 439 
693, 375 
1125, 342 
511, 365 
766, 341 
864, 329 
479, 298 
720, 259 
928, 280 
886, 181 
602, 159 
676, 166 
671, 93 
 
1169, 712 
543, 558 
675, 524 
376, 501 
481, 442 
1100, 439 
696, 375 
208, 376 
1121, 343 
510, 365 
767, 341 
864, 329 
479, 299 
721, 258 
928, 280 
885, 182 
602, 159 
676, 165 
671, 93 
 
1170, 712 
543, 558 
675, 522 
376, 501 
482, 444 
1099, 439 
698, 374 
1117, 344 
510, 365 
768, 342 
864, 329 
480, 299 
722, 257 
927, 280 
883, 182 
602, 160 
676, 164 
671, 94 
 
1172, 712 
542, 557 
675, 521 
376, 501 
484, 447 
1099, 439 
700, 374 
1112, 345 
509, 365 
769, 342 
864, 329 
481, 299 
722, 256 
927, 280 
881, 182 
603, 160 
676, 163 
671, 94 
 
1173, 712 
541, 557 
674, 520 
375, 501 
487, 450 
1098, 440 
702, 373 
207, 364 
1108, 346 
508, 366 
770, 342 
864, 329 
481, 300 
723, 255 
927, 280 
879, 183 
604, 161 
677, 162 
671, 94 
 
1174, 712 
541, 556 
675, 519 
376, 501 
882, 462 
489, 452 
829, 437 
1098, 440 
703, 373 
1103, 346 
507, 365 
771, 341 
864, 329 
481, 300 
723, 254 
926, 280 
878, 183 
677, 161 
604, 161 
671, 94 
 
1188, 607 
540, 556 
674, 517 
375, 501 
883, 462 
491, 454 
828, 438 
1097, 440 
704, 372 
1099, 347 
506, 365 
771, 341 
864, 329 
482, 300 
926, 280 
741, 255 
876, 184 
604, 161 
677, 160 
671, 94 
 
539, 556 
673, 515 
375, 501 
883, 461 
493, 456 
827, 438 
1095, 442 
706, 372 
1095, 347 
506, 366 
772, 341 
864, 330 
482, 300 
926, 280 
741, 254 
875, 184 
604, 161 
677, 159 
670, 94 
 
539, 555 
672, 513 
375, 501 
883, 461 
495, 458 
826, 439 
1094, 443 
707, 371 
208, 374 
1092, 348 
505, 365 
773, 341 
864, 330 
483, 300 
925, 280 
741, 254 
874, 184 
604, 161 
670, 95 
 
538, 555 
724, 513 
376, 501 
883, 461 
496, 459 
1092, 443 
824, 440 
708, 370 
1087, 348 
504, 365 
773, 341 
864, 330 
483, 300 
925, 280 
743, 253 
872, 184 
604, 161 
679, 157 
669, 97 
 
561, 584 
518, 531 
725, 511 
375, 501 
883, 460 
498, 460 
1091, 444 
822, 440 
709, 370 
1083, 349 
207, 354 
503, 365 
774, 340 
864, 330 
483, 300 
925, 279 
742, 252 
871, 184 
604, 161 
679, 155 
670, 98 
 
562, 585 
516, 529 
726, 511 
376, 501 
883, 460 
499, 461 
821, 441 
710, 369 
1080, 349 
502, 365 
774, 340 
864, 329 
483, 300 
924, 278 
742, 252 
869, 184 
604, 160 
680, 154 
670, 100 
 
563, 585 
514, 528 
727, 509 
375, 501 
883, 459 
501, 463 
1088, 444 
819, 441 
711, 369 
1076, 350 
501, 366 
775, 340 
864, 329 
484, 300 
924, 278 
742, 251 
868, 184 
604, 160 
681, 153 
670, 101 
 
564, 586 
511, 527 
727, 508 
376, 501 
883, 459 
502, 464 
1086, 445 
818, 442 
711, 368 
1073, 350 
501, 365 
775, 339 
864, 329 
484, 300 
924, 278 
743, 251 
866, 184 
604, 160 
681, 152 
670, 102 
 
1188, 603 
564, 586 
509, 526 
727, 506 
375, 501 
883, 459 
504, 465 
1082, 446 
816, 443 
712, 368 
1069, 350 
500, 365 
775, 339 
864, 329 
484, 300 
923, 279 
743, 250 
865, 184 
603, 160 
681, 151 
670, 102 
 
1188, 602 
533, 552 
727, 505 
375, 501 
883, 458 
505, 466 
1079, 447 
815, 443 
713, 367 
1066, 350 
499, 365 
776, 338 
864, 329 
484, 300 
923, 280 
743, 249 
864, 184 
603, 159 
682, 150 
924, 100 
669, 103 
 
1188, 602 
566, 587 
504, 522 
727, 503 
375, 501 
507, 467 
883, 458 
814, 444 
714, 367 
1062, 350 
498, 366 
776, 338 
864, 329 
484, 300 
923, 280 
743, 249 
863, 184 
602, 159 
683, 149 
924, 102 
669, 104 
 
566, 587 
500, 520 
375, 501 
727, 501 
508, 468 
883, 457 
1072, 450 
812, 445 
715, 366 
1058, 350 
497, 366 
776, 337 
864, 329 
484, 300 
924, 281 
743, 248 
861, 184 
602, 159 
683, 148 
925, 104 
668, 105 
 
1190, 600 
567, 588 
497, 520 
375, 501 
726, 500 
509, 469 
883, 457 
1070, 451 
811, 445 
716, 367 
497, 366 
