702, 535 
417, 484 
631, 429 
751, 383 
910, 355 
433, 218 
 
702, 537 
630, 429 
750, 384 
912, 356 
433, 219 
 
702, 539 
630, 430 
749, 384 
433, 219 
 
702, 541 
415, 483 
629, 431 
749, 385 
917, 357 
679, 238 
432, 219 
 
702, 543 
628, 431 
748, 386 
920, 357 
679, 238 
433, 220 
 
702, 545 
627, 432 
749, 387 
923, 357 
679, 238 
432, 220 
 
701, 548 
627, 432 
749, 388 
926, 357 
679, 237 
432, 220 
 
701, 550 
626, 432 
750, 390 
929, 356 
679, 237 
431, 221 
 
701, 553 
625, 433 
750, 391 
932, 356 
679, 237 
431, 222 
 
701, 555 
624, 433 
750, 393 
934, 355 
679, 236 
431, 222 
 
702, 558 
624, 433 
750, 394 
936, 354 
678, 236 
431, 223 
 
702, 561 
623, 434 
751, 395 
938, 354 
678, 235 
430, 224 
 
702, 564 
622, 434 
750, 396 
941, 353 
679, 235 
430, 224 
 
702, 566 
621, 434 
750, 396 
943, 353 
680, 236 
429, 225 
 
702, 569 
382, 474 
616, 438 
750, 397 
945, 352 
681, 236 
429, 225 
 
702, 571 
376, 475 
614, 438 
750, 398 
947, 352 
683, 237 
429, 226 
 
702, 574 
614, 439 
750, 399 
949, 351 
684, 237 
428, 226 
 
701, 576 
376, 473 
613, 439 
750, 399 
950, 350 
685, 237 
428, 227 
 
702, 579 
375, 472 
612, 439 
749, 399 
952, 350 
685, 237 
427, 227 
 
702, 581 
373, 471 
612, 440 
748, 399 
954, 349 
685, 237 
427, 228 
 
702, 583 
372, 471 
612, 441 
747, 398 
955, 349 
686, 237 
426, 228 
 
702, 585 
375, 470 
611, 441 
746, 399 
957, 348 
687, 237 
426, 228 
 
703, 586 
369, 469 
610, 442 
744, 398 
958, 347 
688, 237 
425, 229 
 
703, 585 
367, 468 
610, 443 
743, 398 
689, 237 
425, 229 
 
702, 587 
367, 468 
609, 444 
743, 398 
963, 346 
689, 237 
424, 230 
 
702, 588 
371, 468 
608, 444 
743, 399 
321, 340 
965, 345 
689, 236 
424, 230 
 
703, 590 
365, 466 
608, 445 
744, 398 
327, 337 
967, 343 
689, 236 
423, 230 
 
364, 465 
608, 446 
745, 398 
331, 334 
968, 342 
690, 236 
422, 231 
 
707, 593 
362, 464 
608, 447 
334, 332 
969, 341 
690, 236 
422, 231 
 
711, 594 
356, 461 
608, 447 
747, 397 
337, 329 
971, 339 
690, 236 
421, 231 
 
714, 595 
355, 460 
608, 448 
748, 396 
972, 337 
420, 232 
 
716, 595 
353, 460 
607, 449 
749, 395 
974, 335 
691, 236 
419, 232 
 
718, 595 
353, 459 
607, 450 
749, 394 
975, 333 
692, 237 
418, 232 
 
719, 594 
607, 450 
750, 393 
976, 332 
348, 316 
691, 237 
417, 232 
 
721, 594 
350, 457 
607, 451 
751, 392 
978, 329 
351, 312 
691, 237 
416, 232 
 
722, 593 
349, 457 
607, 451 
752, 391 
979, 326 
353, 309 
691, 238 
415, 232 
 
723, 593 
348, 456 
607, 452 
754, 389 
981, 324 
355, 305 
691, 238 
415, 232 
 
724, 592 
347, 455 
606, 452 
756, 388 
982, 321 
358, 302 
692, 239 
414, 232 
 
725, 591 
346, 454 
606, 453 
757, 387 
984, 318 
360, 298 
692, 240 
413, 232 
 
728, 590 
345, 453 
605, 453 
758, 386 
986, 316 
362, 295 
412, 233 
 
731, 590 
605, 454 
760, 386 
987, 314 
363, 292 
693, 242 
412, 233 
 
735, 589 
343, 451 
605, 455 
762, 386 
988, 312 
365, 289 
411, 234 
 
737, 588 
605, 456 
989, 310 
693, 243 
411, 233 
 
738, 587 
604, 456 
766, 386 
991, 308 
693, 244 
411, 234 
 
740, 586 
604, 457 
993, 306 
693, 244 
411, 234 
 
741, 585 
767, 386 
994, 304 
693, 245 
411, 234 
 
743, 584 
768, 387 
996, 301 
693, 246 
411, 234 
 
745, 584 
593, 479 
622, 422 
769, 387 
999, 299 
693, 246 
411, 234 
 
747, 583 
593, 481 
622, 422 
770, 387 
1001, 297 
693, 247 
411, 234 
 
749, 582 
593, 482 
621, 421 
770, 387 
1001, 296 
693, 248 
411, 234 
 
751, 581 
592, 483 
621, 421 
771, 387 
1002, 294 
694, 249 
410, 234 
 
752, 580 
592, 484 
621, 421 
771, 387 
1003, 292 
694, 250 
410, 235 
 
753, 579 
592, 485 
621, 421 
772, 387 
1004, 291 
694, 250 
410, 235 
 
753, 578 
592, 486 
772, 387 
1005, 290 
694, 251 
410, 235 
 
755, 577 
592, 487 
773, 387 
1005, 289 
694, 251 
410, 235 
 
756, 577 
592, 488 
774, 387 
1006, 288 
693, 252 
410, 235 
 
758, 576 
592, 489 
774, 387 
1006, 286 
693, 252 
410, 235 
 
759, 576 
591, 491 
775, 386 
1008, 283 
693, 252 
410, 235 
 
760, 575 
591, 492 
775, 386 
1009, 281 
692, 253 
410, 235 
 
762, 574 
591, 493 
775, 386 
1010, 279 
692, 253 
410, 235 
 
763, 574 
590, 495 
620, 418 
775, 386 
1011, 277 
692, 254 
409, 235 
 
764, 573 
590, 496 
620, 418 
776, 386 
693, 255 
409, 235 
 
765, 573 
589, 498 
620, 417 
776, 385 
693, 256 
408, 235 
 
766, 572 
589, 499 
619, 417 
775, 385 
 
767, 572 
590, 499 
619, 417 
776, 385 
695, 257 
1021, 263 
408, 235 
 
767, 571 
591, 499 
619, 416 
777, 384 
695, 258 
1022, 261 
409, 235 
 
768, 571 
590, 501 
618, 416 
778, 384 
696, 259 
1024, 260 
409, 235 
 
769, 570 
618, 415 
780, 383 
696, 259 
1024, 259 
410, 235 
 
364, 715 
770, 570 
589, 506 
618, 414 
782, 382 
411, 235 
1026, 257 
 
369, 715 
771, 569 
617, 414 
783, 381 
697, 261 
412, 235 
 
374, 715 
771, 569 
617, 414 
784, 380 
698, 261 
412, 234 
 
772, 568 
590, 514 
616, 413 
785, 380 
698, 262 
413, 234 
 
590, 516 
616, 413 
788, 379 
699, 262 
414, 233 
 
773, 567 
590, 518 
615, 412 
789, 378 
699, 263 
415, 233 
1037, 244 
 
774, 567 
590, 520 
615, 411 
790, 377 
699, 264 
416, 233 
 
774, 566 
590, 522 
615, 411 
791, 376 
700, 264 
416, 232 
 
774, 566 
590, 524 
792, 375 
700, 264 
416, 232 
 
775, 566 
591, 526 
794, 374 
700, 265 
417, 231 
 
776, 565 
591, 529 
613, 409 
700, 265 
417, 231 
1040, 238 
 
385, 713 
778, 566 
591, 531 
613, 409 
796, 372 
700, 266 
417, 231 
1041, 237 
 
779, 566 
591, 533 
612, 408 
797, 371 
700, 266 
417, 230 
1041, 235 
 
780, 567 
591, 536 
612, 409 
798, 371 
701, 267 
417, 230 
1042, 234 
 
780, 567 
592, 538 
612, 408 
797, 370 
700, 267 
418, 230 
 
781, 568 
612, 409 
797, 369 
701, 267 
419, 230 
 
782, 570 
613, 410 
798, 368 
701, 268 
421, 229 
 
782, 571 
594, 548 
613, 411 
799, 367 
701, 268 
422, 229 
1044, 226 
 
782, 572 
595, 550 
614, 412 
800, 367 
701, 268 
423, 229 
1043, 212 
 
783, 574 
613, 412 
800, 366 
700, 268 
425, 229 
1043, 209 
 
783, 575 
613, 413 
801, 366 
700, 268 
425, 228 
1043, 206 
 
783, 577 
597, 558 
613, 413 
802, 365 
700, 269 
426, 229 
1043, 204 
 
783, 578 
613, 413 
804, 364 
700, 269 
427, 229 
1043, 202 
 
783, 579 
612, 413 
805, 363 
700, 269 
429, 229 
1043, 201 
 
783, 580 
599, 563 
806, 363 
700, 269 
431, 229 
1043, 199 
 
418, 703 
783, 582 
599, 563 
807, 362 
700, 270 
431, 229 
1043, 197 
 
418, 703 
782, 583 
600, 565 
807, 361 
699, 270 
432, 230 
1043, 199 
 
419, 703 
782, 585 
600, 567 
808, 360 
699, 270 
433, 230 
1044, 197 
 
419, 703 
782, 586 
809, 360 
699, 270 
434, 230 
1044, 195 
 
419, 703 
782, 587 
810, 359 
699, 270 
435, 230 
1044, 192 
 
419, 703 
782, 588 
602, 570 
612, 416 
811, 359 
699, 270 
436, 230 
 
419, 703 
781, 589 
603, 572 
812, 359 
698, 270 
436, 229 
 
418, 703 
781, 590 
604, 574 
611, 416 
813, 359 
698, 270 
436, 229 
 
418, 703 
781, 591 
611, 417 
814, 359 
698, 270 
436, 229 
 
418, 703 
780, 592 
610, 417 
815, 359 
698, 270 
436, 229 
 
780, 594 
610, 417 
817, 360 
698, 270 
437, 229 
 
779, 596 
610, 417 
818, 360 
698, 270 
438, 229 
 
779, 597 
609, 417 
819, 360 
697, 270 
438, 229 
1045, 177 
 
779, 599 
609, 418 
820, 360 
697, 270 
304, 273 
438, 229 
 
