849, 538 
618, 456 
761, 361 
690, 314 
581, 292 
982, 296 
1099, 275 
1085, 248 
867, 206 
750, 202 
1075, 128 
609, 112 
1082, 99 
 
850, 536 
618, 457 
760, 362 
691, 314 
580, 292 
980, 295 
1083, 248 
866, 205 
751, 202 
1075, 128 
608, 111 
1082, 99 
 
851, 535 
618, 457 
760, 362 
691, 314 
579, 292 
979, 294 
1099, 275 
1083, 248 
865, 205 
1075, 128 
608, 110 
1081, 100 
 
852, 533 
618, 458 
759, 361 
691, 314 
578, 292 
978, 294 
1095, 275 
1083, 248 
865, 205 
751, 201 
1075, 128 
608, 108 
1081, 100 
 
854, 530 
619, 458 
759, 361 
692, 314 
578, 293 
976, 293 
1092, 274 
1083, 248 
864, 205 
751, 200 
1073, 128 
607, 107 
1078, 101 
 
856, 528 
908, 506 
619, 459 
759, 361 
692, 314 
578, 293 
974, 293 
1092, 274 
1084, 248 
864, 205 
751, 199 
1073, 129 
606, 106 
1077, 102 
 
858, 524 
619, 459 
758, 361 
693, 315 
577, 293 
973, 292 
1099, 271 
864, 205 
752, 199 
1072, 129 
606, 105 
1076, 102 
 
877, 516 
619, 460 
757, 361 
694, 316 
576, 293 
971, 292 
1110, 271 
1087, 247 
863, 204 
752, 198 
1071, 129 
604, 105 
1074, 103 
 
878, 515 
619, 460 
757, 361 
1168, 339 
695, 317 
576, 294 
970, 291 
1112, 270 
1091, 247 
864, 205 
773, 202 
711, 189 
1071, 129 
603, 105 
1072, 102 
 
1255, 589 
878, 513 
618, 460 
757, 360 
1166, 343 
695, 318 
575, 294 
969, 290 
1115, 269 
1094, 247 
863, 204 
773, 202 
710, 188 
1068, 129 
603, 104 
1072, 102 
 
879, 512 
618, 460 
756, 360 
1164, 342 
697, 320 
574, 294 
968, 289 
1112, 269 
864, 205 
773, 202 
709, 186 
1066, 130 
601, 104 
1072, 101 
 
879, 511 
618, 461 
756, 360 
698, 321 
574, 294 
967, 289 
1116, 268 
1097, 246 
863, 204 
709, 186 
1065, 130 
600, 103 
1070, 100 
 
879, 510 
618, 461 
755, 359 
699, 323 
573, 294 
966, 288 
1117, 268 
1097, 246 
864, 204 
709, 185 
1064, 131 
598, 103 
1070, 100 
 
880, 509 
618, 461 
755, 359 
701, 325 
572, 294 
964, 287 
1118, 268 
1098, 246 
863, 204 
708, 184 
1064, 131 
597, 102 
1070, 100 
 
880, 508 
617, 460 
755, 359 
703, 326 
572, 294 
964, 286 
1117, 268 
1097, 246 
863, 205 
707, 182 
1064, 131 
596, 102 
1071, 100 
 
880, 507 
616, 460 
754, 359 
705, 328 
571, 294 
962, 285 
1114, 269 
1097, 246 
863, 205 
706, 181 
1064, 131 
594, 101 
1070, 100 
 
880, 506 
616, 460 
754, 358 
706, 329 
570, 295 
1161, 317 
962, 284 
1112, 269 
1095, 246 
864, 205 
705, 180 
1065, 130 
593, 100 
1069, 101 
 
880, 505 
616, 460 
753, 358 
707, 329 
570, 295 
1160, 312 
960, 284 
1107, 269 
864, 206 
777, 203 
704, 179 
1066, 130 
591, 100 
1071, 102 
 
880, 504 
615, 460 
753, 357 
709, 330 
569, 295 
1159, 307 
959, 282 
1104, 269 
1092, 247 
865, 206 
703, 178 
1070, 129 
589, 100 
1072, 102 
 
880, 503 
615, 460 
752, 356 
709, 331 
568, 295 
958, 281 
1129, 286 
1129, 286 
1091, 247 
867, 207 
702, 177 
1070, 129 
588, 100 
1073, 103 
 
881, 501 
614, 460 
751, 356 
711, 331 
567, 296 
957, 280 
1129, 285 
1129, 285 
1090, 247 
702, 177 
1072, 129 
1073, 103 
 
881, 500 
614, 460 
751, 356 
712, 332 
566, 295 
956, 280 
1129, 284 
1129, 284 
869, 208 
702, 176 
1072, 129 
589, 101 
1074, 104 
 
881, 499 
614, 460 
750, 356 
713, 333 
565, 296 
1127, 283 
1127, 283 
778, 202 
701, 175 
1072, 129 
1076, 103 
 
881, 498 
613, 460 
750, 355 
714, 333 
564, 296 
954, 278 
1127, 283 
1127, 283 
871, 209 
778, 202 
700, 174 
1072, 129 
1078, 102 
 
881, 497 
612, 459 
732, 344 
564, 297 
1128, 282 
1128, 282 
1087, 246 
872, 209 
778, 201 
700, 174 
1072, 129 
1078, 101 
 
881, 495 
612, 460 
564, 298 
1129, 281 
1129, 281 
1087, 246 
873, 209 
778, 201 
699, 173 
1072, 129 
1078, 101 
 
882, 493 
611, 459 
733, 344 
564, 299 
1129, 281 
1087, 246 
873, 209 
779, 202 
697, 173 
1072, 129 
1078, 101 
 
883, 491 
611, 459 
565, 301 
1129, 280 
1088, 246 
875, 210 
779, 202 
695, 172 
1071, 129 
392, 99 
1078, 101 
 
883, 489 
610, 458 
564, 301 
1129, 280 
1090, 246 
876, 211 
779, 202 
694, 172 
1071, 129 
390, 99 
1077, 101 
 
883, 487 
609, 457 
734, 344 
563, 301 
1124, 283 
1091, 247 
693, 172 
1071, 129 
389, 99 
1076, 101 
 
882, 484 
609, 457 
734, 344 
563, 302 
1118, 282 
945, 273 
1091, 247 
780, 202 
692, 172 
1071, 129 
387, 102 
1076, 102 
 
882, 482 
609, 457 
734, 343 
562, 302 
942, 275 
1091, 246 
878, 211 
691, 172 
1071, 129 
1076, 102 
 
609, 457 
734, 343 
562, 302 
940, 277 
1091, 246 
780, 202 
689, 172 
1071, 129 
1076, 102 
 
610, 458 
879, 475 
733, 342 
561, 302 
938, 280 
1089, 246 
781, 202 
688, 173 
1071, 129 
389, 100 
1077, 102 
 
610, 458 
877, 471 
733, 342 
560, 302 
936, 283 
1089, 246 
781, 202 
686, 173 
1071, 129 
394, 100 
1076, 102 
 
610, 458 
876, 469 
559, 301 
933, 287 
1089, 246 
880, 211 
780, 201 
685, 173 
1072, 129 
398, 99 
1079, 101 
 
610, 458 
874, 466 
734, 341 
558, 301 
931, 290 
1089, 246 
880, 210 
779, 201 
684, 173 
1071, 129 
1079, 101 
 
610, 458 
873, 463 
734, 341 
557, 301 
1106, 280 
929, 293 
1089, 246 
880, 210 
779, 201 
683, 173 
1071, 129 
1079, 101 
 
610, 458 
872, 461 
734, 341 
557, 301 
1104, 280 
927, 295 
1089, 246 
880, 209 
779, 200 
682, 174 
1072, 129 
1078, 101 
 
610, 458 
734, 342 
556, 302 
925, 298 
1111, 274 
880, 209 
779, 200 
680, 173 
1072, 129 
643, 94 
1079, 100 
 
610, 458 
870, 457 
735, 342 
556, 302 
922, 300 
1095, 242 
880, 208 
779, 200 
679, 173 
1072, 129 
1078, 100 
 
610, 458 
869, 456 
735, 342 
555, 301 
920, 302 
1110, 273 
1097, 241 
880, 208 
779, 200 
1072, 129 
646, 97 
1078, 101 
 
610, 458 
869, 454 
734, 341 
554, 302 
918, 304 
1110, 273 
1098, 240 
880, 207 
779, 200 
1072, 129 
403, 99 
1078, 101 
 
610, 458 
868, 453 
734, 340 
553, 301 
916, 306 
1109, 272 
1099, 239 
880, 207 
779, 201 
676, 173 
1072, 129 
410, 98 
1078, 101 
 
610, 458 
867, 451 
733, 339 
553, 301 
914, 307 
1110, 272 
1099, 239 
880, 206 
779, 201 
676, 174 
1071, 129 
1077, 101 
 
903, 508 
610, 458 
849, 425 
733, 339 
552, 301 
912, 309 
1109, 271 
1098, 241 
880, 205 
778, 200 
676, 174 
1071, 129 
1077, 102 
 
903, 508 
610, 457 
845, 418 
733, 339 
551, 300 
910, 310 
1109, 270 
1096, 242 
880, 205 
777, 199 
676, 175 
1071, 129 
1076, 102 
 
903, 508 
610, 458 
844, 415 
734, 339 
550, 300 
908, 312 
1106, 269 
880, 204 
777, 199 
676, 175 
1071, 129 
408, 99 
1076, 102 
 
902, 506 
609, 457 
842, 413 
734, 340 
550, 300 
906, 313 
1104, 269 
880, 204 
776, 198 
676, 175 
1071, 129 
1077, 102 
 
898, 709 
734, 626 
901, 505 
609, 457 
841, 410 
734, 338 
550, 299 
904, 314 
1103, 269 
880, 204 
775, 198 
676, 176 
1072, 129 
1077, 102 
 
899, 709 
732, 625 
900, 505 
609, 457 
839, 408 
733, 338 
551, 298 
902, 315 
1101, 270 
1096, 241 
774, 198 
676, 176 
1072, 129 
1077, 102 
 
730, 624 
900, 505 
609, 457 
838, 406 
733, 338 
553, 298 
901, 316 
1101, 270 
1097, 240 
774, 198 
675, 176 
1073, 129 
1078, 102 
 
728, 623 
1161, 460 
609, 457 
836, 403 
732, 336 
555, 298 
899, 317 
1101, 270 
1097, 239 
774, 199 
674, 176 
1073, 129 
1078, 101 
 
726, 622 
900, 506 
1160, 459 
609, 457 
835, 401 
732, 337 
557, 297 
897, 318 
1101, 270 
1099, 238 
773, 199 
674, 176 
1073, 129 
1079, 101 
 
724, 621 
1160, 458 
610, 458 
834, 399 
213, 330 
732, 337 
559, 297 
896, 319 
1102, 270 
1099, 237 
883, 203 
793, 193 
755, 209 
673, 176 
1073, 129 
400, 102 
1079, 101 
 
904, 705 
722, 620 
1159, 457 
610, 458 
833, 397 
731, 338 
560, 296 
894, 319 
1102, 270 
1100, 237 
755, 211 
883, 203 
793, 193 
673, 176 
1073, 129 
1077, 102 
 
905, 704 
720, 619 
900, 508 
1158, 455 
610, 458 
831, 395 
730, 338 
562, 296 
892, 321 
1105, 270 
1104, 236 
756, 213 
884, 204 
794, 193 
672, 176 
1072, 129 
1076, 102 
 
906, 703 
717, 620 
900, 509 
1157, 454 
611, 459 
830, 393 
730, 339 
563, 296 
891, 321 
1106, 270 
1105, 236 
757, 214 
886, 206 
795, 193 
671, 176 
1071, 129 
399, 104 
1076, 102 
 
906, 703 
715, 620 
900, 509 
612, 459 
1156, 453 
828, 391 
730, 339 
564, 295 
889, 321 
1107, 269 
1105, 235 
759, 216 
888, 207 
796, 193 
670, 175 
1069, 130 
1076, 102 
 
900, 510 
612, 460 
1155, 452 
827, 389 
729, 340 
565, 294 
887, 323 
1110, 269 
761, 217 
1107, 235 
796, 192 
670, 175 
1069, 130 
681, 100 
1076, 102 
 
710, 621 
900, 510 
613, 460 
1154, 450 
825, 387 
567, 293 
886, 323 
1110, 269 
1108, 234 
892, 209 
796, 192 
670, 176 
1069, 130 
403, 106 
680, 102 
1075, 102 
 
710, 619 
899, 510 
614, 461 
1153, 449 
824, 385 
728, 338 
567, 292 
884, 323 
1110, 269 
1108, 234 
797, 192 
669, 176 
1069, 130 
684, 105 
1074, 102 
 
710, 619 
899, 511 
614, 461 
1152, 448 
822, 383 
727, 339 
568, 292 
882, 324 
1109, 269 
765, 219 
1108, 233 
895, 210 
797, 191 
668, 178 
1069, 130 
1073, 102 
 
710, 618 
899, 511 
615, 462 
1152, 447 
820, 381 
727, 338 
569, 291 
881, 324 
1110, 269 
767, 219 
1109, 233 
896, 210 
797, 191 
667, 177 
1069, 130 
692, 116 
1072, 101 
 
911, 700 
710, 618 
898, 512 
615, 461 
1151, 445 
818, 380 
727, 339 
879, 324 
570, 290 
1108, 269 
1109, 233 
897, 211 
798, 191 
666, 178 
1069, 130 
398, 102 
1071, 102 
 
712, 619 
898, 511 
615, 462 
1150, 444 
815, 378 
726, 338 
877, 325 
571, 288 
1108, 269 
1108, 233 
897, 211 
799, 191 
665, 178 
1069, 130 
699, 129 
1071, 101 
 
713, 619 
897, 512 
616, 462 
1149, 443 
813, 377 
726, 338 
876, 326 
571, 287 
1107, 269 
1108, 232 
898, 212 
799, 191 
663, 179 
1069, 130 
395, 102 
1071, 102 
 
913, 699 
713, 620 
897, 512 
616, 462 
1149, 442 
811, 375 
725, 338 
875, 325 
572, 286 
1106, 269 
1108, 232 
899, 212 
800, 191 
662, 179 
1068, 130 
