611, 613 
774, 609 
1104, 612 
627, 562 
399, 498 
743, 446 
950, 420 
886, 387 
541, 402 
456, 348 
798, 333 
853, 306 
786, 284 
529, 226 
421, 215 
668, 215 
882, 211 
 
607, 612 
772, 610 
1101, 614 
627, 563 
399, 501 
741, 447 
951, 416 
886, 386 
540, 401 
457, 347 
854, 306 
791, 307 
529, 225 
423, 214 
669, 214 
884, 209 
 
771, 610 
1099, 616 
619, 578 
619, 578 
399, 499 
740, 450 
951, 413 
885, 385 
540, 402 
458, 345 
853, 305 
791, 309 
529, 225 
424, 214 
670, 213 
886, 208 
 
622, 706 
769, 611 
1097, 617 
619, 578 
619, 578 
399, 498 
739, 452 
952, 409 
885, 384 
539, 401 
459, 344 
852, 304 
791, 310 
530, 224 
424, 213 
670, 212 
889, 207 
 
767, 611 
1095, 619 
618, 577 
618, 577 
399, 496 
739, 454 
885, 383 
952, 406 
538, 401 
459, 343 
851, 303 
791, 311 
531, 224 
426, 212 
670, 212 
892, 207 
 
765, 612 
1093, 620 
617, 577 
617, 577 
399, 493 
740, 456 
885, 382 
537, 402 
952, 403 
460, 342 
851, 302 
790, 312 
533, 224 
427, 212 
670, 212 
893, 207 
 
617, 705 
763, 612 
616, 577 
616, 577 
396, 485 
740, 459 
884, 381 
536, 402 
953, 399 
461, 342 
853, 302 
790, 313 
535, 223 
427, 211 
670, 211 
895, 208 
 
616, 705 
762, 613 
615, 577 
615, 577 
740, 460 
885, 381 
536, 402 
953, 396 
462, 343 
853, 302 
789, 315 
537, 222 
428, 211 
670, 211 
896, 208 
 
615, 705 
760, 613 
615, 577 
615, 577 
395, 481 
739, 462 
535, 403 
886, 380 
953, 393 
464, 343 
853, 301 
789, 316 
558, 226 
558, 226 
427, 210 
670, 211 
898, 209 
 
614, 705 
1084, 645 
758, 613 
1093, 611 
614, 577 
614, 577 
394, 478 
738, 464 
534, 402 
887, 380 
954, 390 
465, 344 
853, 301 
788, 317 
559, 225 
559, 225 
428, 210 
670, 211 
899, 210 
 
614, 705 
756, 613 
1092, 612 
613, 577 
613, 577 
394, 476 
737, 466 
534, 403 
888, 381 
954, 387 
467, 344 
853, 300 
787, 317 
559, 225 
559, 225 
428, 209 
669, 211 
900, 211 
 
613, 704 
755, 613 
1092, 612 
613, 576 
613, 576 
386, 467 
737, 468 
533, 403 
889, 382 
954, 384 
468, 344 
853, 299 
787, 318 
560, 224 
560, 224 
428, 209 
669, 210 
901, 211 
 
613, 704 
753, 614 
1091, 613 
614, 575 
614, 575 
385, 466 
736, 469 
533, 403 
890, 383 
954, 381 
469, 345 
854, 299 
786, 318 
428, 208 
561, 224 
561, 224 
668, 210 
902, 211 
 
612, 704 
751, 614 
1091, 615 
614, 575 
614, 575 
384, 462 
532, 402 
891, 384 
954, 378 
470, 345 
854, 299 
786, 319 
180, 258 
562, 223 
562, 223 
427, 208 
668, 210 
903, 212 
 
611, 704 
750, 614 
1091, 615 
613, 576 
613, 576 
734, 472 
