556, 681 
777, 555 
777, 555 
942, 466 
401, 463 
1155, 462 
737, 373 
657, 310 
526, 291 
712, 190 
1025, 190 
417, 145 
985, 131 
569, 108 
416, 98 
1044, 11 
 
656, 588 
777, 555 
777, 555 
1158, 464 
739, 371 
657, 309 
525, 291 
712, 188 
1022, 186 
982, 129 
569, 108 
1044, 11 
 
777, 555 
777, 555 
741, 369 
205, 363 
657, 308 
525, 291 
712, 187 
997, 152 
400, 100 
1044, 11 
 
559, 681 
1160, 466 
744, 366 
657, 307 
525, 291 
712, 186 
994, 149 
575, 113 
1044, 11 
 
1160, 468 
746, 364 
658, 307 
524, 291 
714, 185 
987, 139 
1044, 11 
 
656, 588 
782, 584 
943, 468 
1160, 471 
193, 389 
747, 362 
658, 306 
524, 292 
715, 184 
1044, 11 
 
560, 681 
781, 586 
1159, 473 
749, 360 
660, 306 
524, 292 
717, 183 
978, 132 
1044, 11 
 
559, 680 
1158, 475 
751, 358 
202, 389 
660, 306 
523, 292 
718, 182 
1044, 11 
 
560, 680 
1157, 477 
196, 401 
753, 356 
661, 305 
523, 292 
719, 181 
379, 105 
1044, 11 
 
561, 680 
653, 585 
1156, 478 
754, 354 
662, 304 
523, 293 
720, 180 
971, 125 
1148, 32 
1044, 11 
 
562, 680 
1155, 479 
757, 351 
662, 303 
522, 293 
722, 179 
1146, 32 
1044, 11 
 
563, 680 
656, 589 
1154, 480 
945, 468 
758, 349 
663, 302 
522, 293 
725, 178 
1144, 32 
1044, 11 
 
898, 629 
656, 591 
1152, 482 
945, 468 
760, 347 
663, 301 
521, 294 
727, 177 
942, 105 
1143, 32 
1044, 11 
 
897, 627 
657, 591 
1150, 484 
761, 345 
664, 300 
521, 294 
729, 176 
941, 104 
1044, 11 
 
897, 625 
657, 593 
1148, 486 
401, 464 
763, 343 
665, 299 
520, 294 
731, 176 
416, 112 
941, 104 
1139, 32 
1044, 11 
 
896, 622 
657, 594 
1146, 487 
764, 341 
665, 299 
520, 294 
732, 175 
416, 111 
939, 103 
1044, 11 
 
657, 595 
1144, 488 
766, 340 
667, 299 
519, 294 
734, 175 
938, 102 
1044, 11 
 
566, 678 
893, 619 
657, 597 
767, 338 
667, 298 
519, 294 
735, 175 
410, 108 
