724, 644 
1132, 621 
803, 571 
1152, 541 
502, 419 
432, 384 
645, 411 
645, 411 
898, 332 
578, 277 
397, 260 
964, 189 
879, 169 
828, 187 
467, 156 
699, 104 
 
726, 644 
1129, 622 
809, 571 
1151, 540 
500, 419 
433, 384 
647, 410 
647, 410 
899, 332 
577, 277 
395, 259 
176, 255 
876, 168 
961, 179 
828, 187 
467, 156 
700, 103 
 
727, 644 
1128, 623 
819, 572 
1150, 538 
620, 425 
500, 419 
434, 384 
899, 332 
576, 276 
175, 257 
394, 258 
872, 167 
828, 186 
958, 170 
467, 156 
178, 132 
700, 105 
 
728, 643 
1127, 623 
823, 572 
1149, 536 
623, 426 
499, 419 
900, 333 
576, 275 
175, 256 
393, 257 
468, 157 
955, 161 
701, 143 
702, 77 
 
654, 699 
728, 643 
1125, 624 
828, 572 
1150, 532 
746, 424 
627, 426 
498, 420 
436, 386 
932, 333 
872, 333 
575, 275 
392, 257 
468, 157 
952, 153 
700, 144 
701, 83 
 
653, 700 
729, 642 
1122, 625 
832, 572 
1149, 529 
752, 424 
631, 425 
497, 420 
437, 387 
934, 333 
871, 333 
575, 274 
392, 257 
846, 175 
469, 157 
700, 145 
949, 144 
702, 82 
 
652, 700 
728, 642 
836, 572 
1148, 527 
759, 425 
635, 424 
496, 421 
439, 388 
936, 334 
870, 334 
574, 273 
394, 258 
844, 175 
468, 157 
699, 146 
946, 137 
703, 83 
 
650, 702 
728, 641 
1117, 627 
841, 572 
1147, 525 
765, 425 
495, 421 
440, 388 
654, 409 
654, 409 
938, 333 
869, 334 
573, 273 
393, 258 
843, 175 
468, 157 
698, 146 
944, 130 
701, 84 
 
646, 704 
727, 640 
1115, 628 
848, 573 
1146, 524 
792, 440 
494, 421 
441, 389 
655, 408 
655, 408 
940, 333 
868, 335 
572, 272 
392, 257 
842, 175 
468, 156 
697, 147 
941, 123 
703, 80 
 
726, 640 
1113, 629 
854, 574 
1145, 523 
794, 441 
493, 422 
442, 389 
655, 408 
655, 408 
941, 333 
866, 336 
572, 271 
174, 256 
392, 258 
840, 175 
468, 156 
696, 148 
939, 118 
704, 80 
 
726, 639 
1111, 629 
859, 576 
1144, 521 
797, 442 
493, 422 
442, 389 
656, 408 
656, 408 
943, 333 
865, 336 
572, 271 
175, 256 
392, 258 
838, 175 
468, 156 
696, 148 
936, 113 
705, 81 
 
726, 639 
1109, 630 
863, 577 
1143, 521 
800, 443 
492, 422 
443, 388 
656, 407 
656, 407 
944, 332 
864, 336 
298, 301 
571, 270 
392, 259 
837, 175 
467, 156 
695, 148 
932, 108 
706, 81 
 
1105, 630 
726, 638 
868, 578 
1143, 520 
491, 423 
443, 388 
655, 407 
655, 407 
946, 332 
863, 337 
299, 301 
572, 269 
392, 260 
176, 255 
836, 176 
467, 156 
694, 149 
929, 104 
706, 82 
 
726, 638 
1103, 631 
872, 579 
1142, 519 
490, 422 
444, 388 
655, 407 
655, 407 
947, 331 
862, 337 
300, 302 
572, 269 
392, 259 
834, 177 
467, 155 
693, 150 
929, 103 
707, 82 
 
1101, 631 
727, 637 
877, 580 
1141, 519 
489, 423 
444, 388 
657, 405 
657, 405 
948, 331 
860, 338 
300, 302 
571, 268 
391, 259 
833, 178 
466, 154 
693, 150 
927, 101 
707, 82 
738, 87 
 
1100, 631 
727, 637 
881, 581 
1140, 517 
489, 423 
444, 387 
657, 404 
657, 404 
950, 331 
859, 338 
301, 302 
571, 268 
174, 257 
391, 259 
830, 180 
466, 154 
692, 151 
707, 82 
 
1098, 632 
727, 636 
886, 582 
1140, 516 
489, 423 
445, 387 
656, 402 
656, 402 
951, 330 
858, 339 
302, 302 
570, 267 
392, 260 
174, 255 
829, 181 
466, 154 
691, 152 
707, 82 
953, 35 
 
1098, 632 
726, 636 
888, 582 
888, 582 
1139, 515 
488, 423 
445, 387 
655, 401 
655, 401 
952, 329 
856, 339 
302, 302 
570, 267 
393, 261 
829, 213 
826, 161 
466, 153 
690, 153 
708, 83 
953, 35 
 
726, 635 
892, 583 
892, 583 
1138, 514 
480, 406 
418, 390 
654, 399 
654, 399 
953, 329 
855, 339 
303, 301 
569, 266 
393, 261 
174, 256 
829, 216 
824, 161 
465, 152 
689, 154 
708, 82 
 
726, 635 
896, 584 
896, 584 
1138, 513 
480, 406 
417, 390 
652, 398 
652, 398 
954, 328 
854, 340 
303, 301 
569, 266 
392, 260 
829, 219 
822, 161 
465, 152 
688, 155 
709, 82 
741, 90 
 
621, 681 
1101, 630 
726, 634 
903, 586 
903, 586 
1137, 512 
481, 406 
416, 392 
651, 397 
651, 397 
196, 363 
955, 328 
853, 340 
304, 301 
569, 265 
392, 260 
175, 257 
829, 223 
820, 160 
464, 151 
687, 155 
709, 81 
 
620, 681 
1105, 630 
725, 633 
910, 588 
910, 588 
1136, 511 
481, 406 
415, 393 
650, 396 
650, 396 
956, 327 
851, 340 
304, 302 
569, 264 
392, 259 
829, 225 
817, 160 
464, 151 
687, 149 
