998, 706 
1161, 696 
773, 607 
433, 604 
932, 549 
733, 512 
202, 471 
507, 403 
628, 394 
1084, 260 
1182, 266 
750, 236 
672, 160 
768, 108 
1094, 35 
 
999, 706 
1161, 696 
772, 609 
434, 605 
933, 547 
733, 510 
200, 469 
508, 403 
627, 394 
1086, 261 
1181, 267 
752, 236 
672, 162 
767, 109 
1089, 36 
 
1000, 706 
1161, 696 
772, 611 
435, 606 
933, 546 
733, 509 
201, 467 
509, 402 
627, 395 
1089, 260 
1181, 268 
754, 236 
672, 164 
766, 109 
1078, 35 
 
1002, 706 
1161, 696 
772, 613 
436, 608 
933, 544 
733, 506 
202, 464 
509, 401 
626, 395 
1091, 261 
1180, 269 
756, 236 
672, 165 
766, 109 
1075, 35 
 
1003, 706 
1161, 696 
771, 615 
438, 609 
933, 543 
734, 505 
202, 462 
510, 401 
626, 396 
1093, 261 
1180, 271 
757, 236 
671, 167 
765, 110 
1073, 35 
 
1004, 705 
1160, 696 
771, 616 
440, 611 
933, 541 
734, 503 
202, 462 
511, 400 
625, 396 
1095, 260 
1179, 272 
759, 236 
671, 169 
766, 110 
1071, 35 
 
1005, 705 
1160, 696 
771, 618 
442, 613 
933, 540 
733, 501 
204, 463 
512, 400 
625, 396 
1097, 261 
1178, 274 
760, 236 
670, 170 
766, 110 
 
1005, 705 
1158, 697 
770, 619 
444, 615 
934, 538 
733, 499 
201, 458 
512, 399 
625, 397 
1099, 261 
1177, 275 
762, 236 
669, 171 
773, 106 
 
1003, 704 
1158, 697 
770, 620 
446, 616 
934, 536 
733, 497 
513, 399 
624, 398 
1102, 261 
1176, 277 
763, 236 
668, 173 
773, 105 
1065, 37 
 
998, 704 
1157, 697 
769, 621 
446, 616 
934, 535 
733, 495 
201, 454 
514, 398 
624, 399 
1104, 260 
1174, 279 
764, 235 
667, 177 
773, 105 
1062, 37 
 
1157, 697 
997, 702 
769, 621 
447, 616 
934, 533 
733, 493 
515, 398 
624, 399 
1107, 260 
765, 235 
665, 181 
866, 95 
766, 107 
1059, 38 
 
1182, 699 
994, 703 
769, 622 
448, 618 
934, 532 
732, 491 
183, 448 
516, 397 
625, 400 
1173, 281 
1111, 260 
766, 235 
664, 185 
764, 107 
1057, 38 
 
1182, 699 
992, 704 
768, 623 
449, 618 
935, 530 
732, 490 
178, 442 
516, 396 
626, 402 
1172, 282 
1114, 260 
766, 235 
662, 186 
763, 108 
1056, 38 
 
1182, 699 
994, 703 
768, 624 
450, 619 
936, 528 
731, 488 
176, 440 
517, 396 
626, 403 
1172, 283 
767, 235 
661, 188 
873, 98 
761, 108 
1054, 38 
 
1178, 698 
997, 700 
767, 624 
450, 619 
937, 526 
731, 486 
228, 444 
517, 395 
627, 405 
1169, 286 
1121, 257 
768, 235 
660, 190 
874, 99 
759, 107 
1053, 38 
 
996, 700 
767, 625 
452, 620 
1201, 580 
731, 484 
177, 441 
519, 395 
628, 406 
1167, 287 
1124, 256 
769, 235 
658, 192 
876, 99 
758, 107 
1052, 39 
 
767, 625 
452, 620 
1199, 582 
730, 483 
186, 449 
519, 394 
628, 408 
1127, 254 
769, 235 
657, 194 
877, 100 
756, 108 
1050, 39 
 
767, 625 
455, 622 
1196, 584 
730, 481 
185, 449 
209, 421 
520, 393 
628, 409 
1163, 289 
770, 234 
1131, 252 
655, 196 
879, 100 
755, 108 
1049, 40 
 
1144, 695 
766, 626 
459, 626 
1193, 586 
730, 479 
185, 449 
211, 421 
522, 393 
628, 410 
1160, 289 
770, 234 
1134, 249 
653, 199 
880, 100 
754, 109 
1048, 40 
 
992, 633 
766, 627 
729, 478 
185, 449 
214, 419 
628, 410 
524, 392 
1155, 290 
771, 234 
1136, 247 
652, 200 
882, 99 
752, 108 
 
1138, 696 
984, 633 
463, 629 
766, 627 
729, 476 
186, 450 
629, 411 
524, 392 
1152, 290 
772, 234 
1139, 245 
650, 201 
884, 98 
751, 109 
 
1135, 696 
978, 629 
465, 629 
765, 628 
729, 474 
186, 450 
629, 412 
524, 391 
1149, 290 
774, 234 
1141, 243 
649, 203 
885, 98 
750, 109 
 
1179, 704 
1132, 697 
468, 630 
764, 629 
973, 620 
728, 473 
185, 450 
629, 413 
526, 390 
204, 405 
1147, 290 
774, 233 
1143, 241 
647, 204 
886, 98 
749, 110 
 
1178, 704 
1133, 697 
471, 630 
763, 629 
968, 611 
1177, 600 
728, 471 
184, 450 
629, 414 
527, 390 
204, 405 
777, 233 
1145, 260 
645, 205 
888, 98 
748, 110 
 
1177, 703 
476, 631 
762, 630 
962, 603 
727, 469 
183, 449 
630, 415 
529, 390 
205, 403 
778, 234 
1144, 260 
644, 206 
889, 98 
747, 110 
 
1177, 703 
482, 632 
761, 630 
1171, 605 
954, 592 
727, 468 
183, 450 
630, 415 
530, 389 
207, 400 
780, 234 
1145, 259 
643, 206 
891, 98 
746, 110 
 
1176, 703 
485, 632 
761, 630 
944, 580 
727, 466 
181, 449 
630, 416 
531, 389 
204, 398 
784, 236 
1145, 257 
641, 207 
894, 98 
745, 111 
 
1175, 702 
489, 632 
760, 630 
934, 570 
726, 464 
630, 416 
532, 388 
786, 237 
1145, 255 
639, 207 
897, 98 
744, 111 
 
1174, 702 
492, 632 
760, 630 
1149, 618 
926, 560 
726, 461 
630, 417 
533, 388 
207, 393 
789, 238 
1145, 255 
638, 207 
899, 98 
743, 112 
 
1162, 702 
495, 632 
759, 631 
917, 549 
727, 459 
630, 418 
534, 387 
792, 238 
1144, 253 
636, 207 
902, 98 
742, 112 
 
1173, 702 
498, 632 
1139, 625 
759, 631 
909, 538 
958, 496 
727, 458 
630, 418 
534, 387 
794, 239 
1143, 252 
1143, 252 
633, 209 
905, 98 
741, 113 
 
1174, 702 
504, 632 
759, 630 
900, 529 
959, 495 
727, 455 
630, 418 
535, 386 
209, 394 
796, 240 
1142, 249 
1142, 249 
630, 211 
907, 99 
740, 112 
 
1173, 702 
507, 632 
758, 631 
1073, 601 
892, 519 
959, 493 
728, 452 
630, 419 
536, 386 
212, 397 
799, 240 
626, 213 
1142, 247 
1142, 247 
909, 99 
739, 113 
 
1173, 702 
509, 631 
758, 631 
1064, 599 
960, 492 
885, 511 
729, 449 
630, 419 
537, 385 
207, 390 
1111, 276 
800, 241 
623, 216 
1162, 224 
911, 99 
738, 114 
 
1173, 702 
509, 630 
757, 631 
1052, 597 
961, 491 
878, 503 
729, 446 
630, 419 
537, 384 
206, 396 
1109, 274 
802, 241 
621, 217 
1164, 222 
914, 99 
737, 114 
 
1174, 702 
510, 630 
757, 631 
1043, 593 
871, 495 
730, 444 
630, 419 
215, 400 
539, 384 
1106, 273 
804, 241 
619, 218 
1166, 220 
912, 98 
737, 114 
 
1173, 702 
513, 629 
756, 631 
1031, 587 
865, 487 
731, 441 
630, 419 
540, 384 
213, 395 
1103, 271 
805, 242 
616, 219 
1168, 218 
736, 114 
917, 99 
 
1174, 702 
516, 629 
755, 631 
859, 479 
731, 439 
630, 419 
213, 392 
540, 383 
1100, 269 
806, 242 
613, 221 
1170, 216 
918, 100 
735, 115 
 
1173, 702 
519, 628 
755, 632 
972, 553 
963, 485 
854, 471 
732, 437 
630, 420 
214, 391 
540, 382 
1098, 268 
807, 242 
611, 222 
1172, 215 
920, 100 
734, 115 
 
1174, 702 
524, 628 
754, 632 
959, 544 
963, 484 
849, 464 
732, 434 
630, 420 
213, 390 
542, 382 
1095, 266 
809, 243 
607, 224 
924, 99 
 
1174, 702 
527, 628 
753, 631 
945, 536 
844, 456 
733, 432 
630, 420 
542, 382 
1094, 265 
810, 243 
605, 225 
1175, 211 
929, 98 
732, 116 
 
1174, 702 
529, 627 
753, 632 
928, 526 
840, 449 
733, 430 
630, 420 
544, 382 
1091, 263 
810, 243 
602, 226 
1176, 210 
930, 98 
732, 116 
 
1173, 702 
531, 627 
752, 632 
913, 514 
965, 480 
835, 442 
733, 428 
630, 420 
545, 382 
1089, 262 
812, 244 
600, 226 
1177, 209 
937, 97 
731, 116 
 
1173, 702 
533, 626 
752, 633 
893, 499 
966, 479 
734, 426 
630, 420 
831, 434 
546, 381 
1088, 261 
812, 244 
597, 227 
1178, 208 
940, 97 
730, 117 
 
1173, 702 
535, 626 
751, 633 
878, 486 
734, 424 
630, 420 
826, 420 
548, 381 
1086, 260 
813, 244 
595, 227 
1179, 207 
941, 97 
730, 117 
 
1173, 702 
535, 626 
752, 631 
864, 470 
734, 422 
630, 419 
549, 381 
828, 403 
1084, 259 
814, 244 
592, 227 
947, 97 
729, 117 
 
1174, 702 
538, 626 
