453, 633 
683, 548 
172, 517 
1015, 502 
354, 473 
848, 396 
689, 233 
604, 222 
584, 159 
657, 118 
 
453, 633 
688, 550 
172, 517 
1017, 503 
354, 477 
562, 422 
849, 399 
205, 374 
205, 374 
605, 218 
585, 160 
657, 118 
 
452, 633 
172, 517 
1018, 504 
356, 480 
561, 423 
849, 402 
605, 216 
585, 160 
656, 119 
 
455, 631 
694, 552 
172, 517 
1019, 506 
560, 424 
850, 406 
904, 325 
701, 229 
607, 213 
585, 161 
655, 121 
 
697, 553 
172, 517 
1021, 507 
560, 425 
851, 409 
180, 262 
611, 210 
586, 162 
655, 121 
 
454, 628 
172, 516 
371, 491 
559, 426 
852, 413 
209, 371 
180, 261 
586, 163 
654, 123 
 
449, 630 
374, 494 
172, 516 
558, 427 
853, 416 
207, 358 
710, 228 
624, 208 
587, 163 
653, 123 
 
449, 630 
376, 495 
172, 517 
1022, 508 
558, 428 
855, 418 
207, 364 
207, 364 
180, 260 
712, 228 
630, 208 
587, 164 
652, 124 
 
447, 630 
1019, 509 
172, 517 
557, 429 
856, 421 
870, 326 
714, 227 
587, 165 
651, 125 
 
1027, 511 
172, 517 
556, 430 
857, 424 
868, 326 
715, 227 
587, 165 
 
1030, 511 
172, 517 
556, 431 
858, 427 
866, 326 
716, 226 
640, 207 
588, 166 
649, 127 
 
1033, 510 
172, 517 
555, 433 
859, 429 
207, 362 
645, 208 
588, 167 
 
438, 628 
1035, 509 
172, 517 
860, 431 
859, 326 
451, 243 
718, 226 
653, 214 
588, 168 
647, 128 
 
437, 629 
173, 518 
1036, 507 
553, 434 
861, 433 
201, 382 
201, 382 
855, 327 
589, 169 
647, 129 
 
172, 518 
553, 435 
862, 436 
720, 226 
588, 169 
646, 130 
 
435, 627 
172, 517 
863, 438 
208, 363 
847, 327 
674, 228 
721, 226 
588, 170 
645, 131 
 
171, 516 
552, 437 
864, 441 
208, 364 
843, 327 
678, 231 
721, 226 
588, 171 
644, 131 
 
434, 629 
171, 516 
551, 438 
864, 443 
839, 328 
445, 259 
681, 235 
722, 226 
588, 171 
643, 133 
 
434, 629 
171, 516 
550, 439 
865, 445 
206, 366 
831, 332 
685, 238 
588, 172 
642, 133 
 
434, 629 
429, 515 
171, 516 
1039, 494 
550, 440 
866, 446 
208, 372 
817, 348 
689, 243 
587, 172 
642, 134 
 
433, 516 
172, 517 
1039, 491 
549, 440 
867, 448 
207, 369 
816, 348 
691, 245 
587, 172 
640, 136 
 
435, 633 
172, 517 
1039, 488 
549, 441 
868, 448 
208, 365 
816, 346 
692, 250 
587, 173 
639, 137 
 
435, 634 
172, 517 
548, 442 
870, 447 
208, 362 
813, 348 
694, 256 
587, 173 
638, 138 
 
436, 633 
172, 517 
872, 449 
208, 365 
811, 348 
697, 265 
586, 174 
637, 139 
 
436, 633 
172, 517 
547, 445 
874, 450 
208, 370 
810, 348 
182, 253 
700, 273 
586, 174 
636, 140 
 
437, 633 
172, 517 
1040, 474 
546, 447 
874, 453 
210, 373 
813, 335 
703, 281 
723, 228 
586, 174 
635, 142 
 
438, 633 
172, 517 
1041, 470 
546, 448 
874, 454 
209, 362 
706, 288 
434, 282 
182, 252 
585, 175 
634, 143 
 
172, 517 
1042, 467 
546, 449 
874, 455 
209, 360 
806, 337 
707, 293 
433, 282 
724, 230 
585, 175 
632, 144 
 
172, 517 
1042, 464 
878, 453 
547, 450 
208, 365 
803, 338 
709, 299 
433, 282 
724, 231 
584, 175 
631, 145 
 
467, 524 
172, 517 
1042, 462 
547, 451 
206, 368 
434, 282 
721, 228 
584, 176 
630, 145 
 
775, 593 
172, 517 
878, 454 
1042, 459 
546, 453 
796, 339 
713, 311 
434, 282 
584, 176 
629, 147 
 
771, 594 
172, 517 
878, 454 
1042, 455 
546, 455 
792, 340 
714, 315 
434, 283 
725, 230 
583, 176 
628, 147 
 
769, 595 
476, 525 
833, 503 
172, 517 
878, 455 
546, 456 
1042, 453 
790, 341 
715, 319 
434, 283 
583, 177 
627, 147 
 
766, 597 
832, 505 
172, 517 
546, 458 
1042, 449 
793, 353 
717, 324 
436, 283 
729, 227 
582, 177 
625, 149 
 
764, 600 
831, 506 
172, 517 
1042, 446 
208, 363 
791, 354 
718, 327 
436, 283 
730, 226 
581, 176 
624, 149 
 
761, 602 
483, 528 
831, 507 
172, 517 
546, 462 
1043, 443 
209, 365 
790, 355 
720, 331 
732, 226 
581, 176 
622, 151 
 
759, 605 
485, 530 
832, 508 
172, 517 
546, 463 
1043, 440 
209, 368 
788, 355 
721, 335 
581, 176 
621, 151 
 
757, 608 
486, 531 
831, 509 
172, 517 
546, 465 
1043, 438 
209, 368 
787, 356 
722, 339 
581, 176 
619, 152 
 
755, 610 
487, 534 
830, 511 
172, 517 
547, 466 
1044, 434 
209, 364 
786, 357 
723, 341 
735, 223 
598, 165 
 
753, 613 
488, 538 
829, 511 
172, 517 
547, 468 
1045, 431 
209, 362 
785, 358 
723, 344 
738, 221 
597, 165 
 
751, 615 
830, 510 
172, 517 
548, 468 
1045, 428 
209, 363 
784, 359 
724, 346 
448, 263 
743, 218 
598, 164 
 
749, 616 
489, 543 
831, 509 
172, 517 
549, 470 
1045, 426 
724, 348 
181, 257 
745, 216 
596, 164 
 
748, 617 
489, 545 
172, 517 
832, 507 
550, 472 
1045, 424 
209, 368 
725, 350 
770, 352 
452, 260 
595, 165 
 
747, 618 
172, 517 
833, 506 
550, 473 
1045, 421 
