381, 661 
494, 618 
444, 528 
156, 496 
875, 489 
1201, 480 
1026, 476 
816, 429 
1027, 381 
994, 305 
675, 287 
616, 283 
880, 249 
567, 221 
1101, 210 
680, 171 
388, 108 
 
380, 661 
494, 618 
444, 529 
158, 497 
1201, 486 
875, 489 
1026, 476 
817, 429 
1028, 380 
215, 368 
994, 305 
673, 286 
616, 285 
880, 249 
567, 222 
1099, 211 
680, 171 
 
378, 662 
992, 578 
737, 544 
445, 530 
160, 497 
1201, 490 
875, 488 
1026, 476 
1028, 379 
215, 364 
995, 305 
673, 285 
615, 285 
880, 249 
566, 222 
1098, 213 
681, 172 
 
376, 662 
992, 580 
446, 530 
162, 497 
1201, 494 
876, 488 
1026, 476 
816, 428 
1028, 377 
996, 305 
614, 286 
672, 284 
881, 249 
565, 223 
1096, 214 
681, 172 
 
993, 582 
447, 531 
164, 497 
1201, 497 
877, 489 
1026, 477 
816, 428 
1028, 376 
214, 372 
997, 305 
613, 287 
671, 283 
881, 250 
564, 223 
1095, 215 
681, 172 
 
373, 663 
496, 616 
994, 583 
739, 544 
447, 532 
166, 497 
1200, 499 
878, 489 
1027, 477 
815, 427 
1029, 375 
998, 304 
612, 289 
670, 283 
881, 249 
564, 224 
1092, 218 
681, 172 
 
371, 663 
943, 646 
496, 616 
995, 585 
738, 543 
447, 532 
168, 497 
876, 487 
1027, 478 
1028, 374 
999, 304 
611, 289 
669, 282 
882, 249 
563, 224 
1088, 220 
681, 172 
 
370, 664 
945, 645 
996, 587 
739, 543 
449, 533 
1067, 517 
1198, 521 
170, 498 
1028, 480 
876, 487 
1028, 372 
1000, 304 
610, 290 
668, 281 
882, 249 
562, 224 
1086, 222 
681, 172 
 
368, 664 
949, 644 
996, 588 
449, 533 
1196, 528 
1066, 518 
172, 498 
876, 487 
1027, 478 
1028, 371 
1001, 304 
609, 290 
666, 281 
882, 249 
561, 225 
681, 172 
388, 110 
 
367, 665 
953, 644 
997, 589 
1195, 531 
174, 498 
1030, 479 
1028, 370 
1001, 303 
608, 291 
665, 281 
882, 249 
559, 225 
1083, 224 
682, 172 
 
365, 665 
998, 590 
1195, 534 
739, 542 
450, 534 
176, 498 
1035, 479 
1028, 369 
1002, 303 
607, 292 
663, 280 
882, 249 
559, 226 
1082, 224 
681, 172 
397, 107 
 
363, 665 
998, 592 
740, 542 
451, 535 
177, 497 
1037, 478 
1028, 368 
1002, 303 
605, 291 
661, 280 
883, 248 
557, 226 
1082, 224 
681, 171 
400, 106 
 
362, 665 
947, 641 
998, 593 
1193, 539 
740, 542 
178, 497 
1036, 476 
1027, 367 
1003, 303 
605, 292 
660, 281 
883, 248 
556, 226 
1082, 225 
681, 171 
400, 109 
 
361, 666 
949, 640 
998, 594 
1193, 541 
454, 537 
1062, 530 
741, 541 
180, 497 
1035, 476 
820, 424 
1026, 366 
212, 373 
1004, 302 
604, 293 
658, 281 
883, 248 
555, 226 
1081, 225 
681, 171 
400, 108 
 
359, 666 
951, 640 
999, 594 
1192, 543 
456, 537 
1064, 533 
741, 541 
181, 497 
1034, 481 
1027, 364 
1004, 302 
603, 293 
657, 283 
883, 247 
554, 227 
1081, 225 
682, 171 
 
954, 639 
1053, 615 
502, 610 
999, 595 
1066, 535 
459, 537 
741, 541 
183, 496 
852, 427 
772, 414 
1028, 363 
1004, 301 
602, 293 
656, 286 
883, 247 
553, 227 
1079, 226 
682, 171 
 
357, 667 
956, 638 
1053, 615 
999, 596 
1191, 548 
1066, 538 
461, 536 
741, 540 
185, 496 
853, 426 
772, 413 
1029, 363 
1005, 302 
601, 294 
655, 288 
883, 247 
552, 228 
1078, 227 
682, 171 
 
356, 667 
958, 637 
1053, 615 
999, 597 
1191, 549 
1067, 541 
463, 536 
741, 540 
187, 496 
853, 426 
771, 413 
1032, 363 
1007, 302 
600, 295 
654, 291 
883, 246 
551, 228 
1077, 228 
683, 171 
 
354, 667 
964, 637 
1053, 615 
504, 605 
999, 598 
1190, 548 
1067, 543 
465, 535 
741, 540 
189, 495 
878, 472 
854, 425 
772, 413 
1035, 363 
1008, 302 
599, 296 
653, 293 
883, 245 
550, 228 
1075, 229 
682, 170 
 
353, 667 
967, 636 
999, 599 
1069, 545 
466, 535 
741, 539 
191, 495 
878, 471 
853, 424 
771, 413 
1038, 363 
598, 297 
1008, 302 
652, 294 
882, 245 
549, 229 
1073, 231 
683, 170 
384, 107 
 
969, 636 
999, 599 
1070, 547 
467, 534 
742, 539 
191, 495 
878, 471 
853, 423 
772, 412 
1041, 363 
598, 298 
1008, 303 
651, 295 
883, 245 
547, 229 
1069, 234 
682, 170 
389, 109 
 
351, 667 
970, 635 
999, 600 
1072, 550 
469, 532 
742, 539 
192, 495 
879, 471 
854, 422 
771, 412 
1043, 362 
598, 301 
1008, 304 
650, 296 
884, 246 
546, 229 
1068, 234 
682, 170 
386, 109 
 
349, 667 
998, 601 
1073, 553 
470, 532 
742, 539 
198, 493 
882, 473 
855, 420 
771, 411 
1044, 361 
598, 302 
650, 297 
1008, 305 
885, 245 
545, 229 
1066, 235 
682, 170 
 
348, 667 
507, 599 
987, 618 
987, 618 
1074, 556 
471, 531 
742, 539 
200, 492 
879, 486 
857, 419 
771, 411 
1046, 360 
214, 365 
598, 303 
649, 298 
1008, 307 
886, 245 
543, 229 
1066, 235 
682, 170 
402, 105 
 
348, 667 
988, 618 
988, 618 
1075, 558 
472, 531 
743, 539 
880, 486 
202, 510 
860, 416 
771, 410 
597, 304 
649, 299 
1024, 330 
888, 244 
542, 230 
1065, 236 
 
346, 666 
988, 619 
988, 619 
1076, 560 
473, 530 
743, 539 
881, 486 
204, 511 
860, 415 
771, 410 
212, 370 
597, 305 
648, 300 
1025, 331 
890, 244 
541, 230 
1065, 236 
681, 169 
 
345, 666 
989, 619 
989, 619 
510, 597 
1077, 561 
474, 529 
743, 540 
205, 512 
861, 413 
770, 409 
212, 374 
597, 307 
648, 300 
1025, 332 
891, 243 
540, 230 
1064, 236 
681, 169 
 
343, 666 
991, 619 
991, 619 
1078, 563 
475, 528 
744, 540 
206, 513 
862, 411 
770, 409 
597, 308 
647, 301 
1025, 332 
892, 243 
539, 230 
1063, 237 
681, 169 
 
342, 665 
991, 620 
991, 620 
1079, 565 
476, 527 
744, 540 
896, 474 
863, 410 
770, 408 
215, 369 
596, 309 
646, 301 
1025, 333 
537, 230 
899, 236 
1062, 238 
 
341, 665 
991, 620 
991, 620 
513, 595 
1080, 566 
477, 526 
744, 540 
898, 473 
209, 522 
770, 408 
864, 408 
596, 310 
646, 301 
1025, 333 
536, 232 
901, 236 
1060, 240 
681, 169 
 
340, 666 
992, 620 
992, 620 
514, 595 
1080, 568 
477, 526 
744, 540 
900, 473 
209, 525 
770, 407 
864, 407 
215, 362 
595, 311 
645, 302 
1025, 333 
535, 232 
902, 236 
1057, 241 
 
338, 666 
991, 620 
991, 620 
515, 595 
1081, 570 
745, 541 
478, 525 
902, 473 
210, 530 
865, 405 
770, 407 
1056, 355 
595, 312 
644, 302 
1004, 318 
1052, 245 
534, 233 
903, 235 
681, 169 
 
338, 666 
992, 621 
992, 621 
516, 595 
1082, 572 
745, 541 
479, 524 
209, 533 
904, 473 
866, 404 
770, 407 
1056, 354 
216, 358 
595, 313 
643, 302 
1004, 319 
1050, 247 
533, 234 
905, 235 
679, 169 
 
336, 666 
992, 621 
992, 621 
517, 595 
1083, 573 
745, 541 
480, 523 
209, 537 
905, 472 
866, 402 
770, 406 
1057, 354 
212, 368 
594, 314 
642, 302 
1003, 320 
1048, 248 
532, 235 
907, 234 
679, 168 
392, 107 
 
335, 667 
993, 621 
517, 594 
1083, 574 
746, 541 
480, 523 
209, 541 
906, 472 
867, 401 
770, 407 
1057, 353 
594, 315 
1002, 321 
642, 302 
1047, 250 
530, 235 
909, 233 
679, 168 
 
334, 667 
995, 620 
518, 594 
746, 541 
481, 522 
209, 544 
908, 471 
770, 407 
867, 400 
1058, 353 
593, 316 
1002, 322 
641, 302 
1045, 251 
529, 236 
910, 233 
678, 168 
 
332, 668 
996, 618 
519, 594 
1083, 576 
746, 541 
482, 521 
209, 547 
908, 471 
201, 417 
771, 408 
868, 398 
218, 358 
1059, 353 
593, 318 
1001, 323 
640, 302 
1044, 252 
528, 237 
912, 232 
677, 168 
391, 106 
 
329, 668 
997, 620 
520, 594 
1083, 577 
339, 543 
746, 541 
482, 520 
209, 550 
910, 470 
771, 408 
869, 397 
1059, 352 
592, 318 
640, 303 
1000, 324 
1043, 253 
527, 237 
913, 232 
677, 168 
397, 106 
 
328, 669 
998, 622 
520, 594 
1083, 578 
341, 544 
746, 541 
483, 520 
209, 554 
911, 470 
772, 409 
869, 396 
1059, 351 
213, 362 
591, 319 
641, 303 
1000, 324 
1042, 255 
526, 239 
914, 231 
676, 168 
 
